614,352,-219,616,358,-206,618,358,-206,620,358,-206,609,358,-207,606,358,-207,604,358,-207,623,355,-127,599,354,-135,617,345,-189,610,344,-192,638,321,-71,587,331,-118,652,284,-77,561,345,-221,659,252,-119,537,365,-371,664,242,-130,528,375,-404,662,241,-144,531,377,-408,660,243,-127,536,372,-378,626,247,15,595,248,-15,661,204,-21,568,205,-53,688,158,59,544,163,89,687,148,71,543,157,87,712,153,6,545,146,24,
615,358,-245,616,363,-231,619,363,-231,621,363,-231,610,364,-235,608,363,-235,605,363,-235,624,361,-145,600,360,-161,618,351,-212,611,350,-217,639,327,-76,587,339,-129,649,290,-77,559,351,-207,655,255,-131,532,371,-321,660,245,-146,522,380,-349,658,244,-163,524,383,-361,656,247,-140,529,378,-330,626,257,19,595,257,-19,661,212,-22,572,209,-59,688,159,19,548,163,46,686,149,23,546,157,50,712,160,-41,549,145,-23,
620,363,-241,622,369,-228,624,368,-228,626,368,-228,616,369,-230,613,369,-230,610,369,-230,628,365,-144,605,366,-157,623,355,-209,616,356,-213,640,332,-74,589,341,-124,652,295,-67,560,352,-160,655,260,-129,530,368,-235,657,248,-143,520,377,-260,655,247,-159,521,380,-274,654,252,-139,525,376,-244,628,260,25,596,262,-25,662,216,-13,574,211,-91,683,166,82,551,163,-1,679,152,88,548,157,4,710,159,27,554,144,-75,
629,366,-198,630,372,-184,631,372,-184,633,372,-184,624,372,-188,621,372,-189,618,372,-189,632,369,-102,612,369,-122,631,359,-167,624,359,-173,645,335,-44,593,346,-94,654,299,-45,560,350,-135,655,266,-124,531,365,-227,658,254,-141,520,374,-252,656,253,-158,521,375,-268,653,258,-134,525,373,-237,628,261,27,596,261,-27,665,222,-31,575,211,-73,679,170,72,553,161,26,674,158,79,550,155,33,704,157,23,558,143,-39,
635,366,-193,636,372,-178,638,372,-178,640,372,-178,630,372,-184,627,373,-184,624,373,-184,639,369,-89,619,370,-117,637,359,-159,630,359,-167,650,336,-19,599,346,-90,654,301,-10,566,347,-142,657,270,-92,531,348,-254,658,259,-112,522,350,-283,655,259,-129,522,350,-298,652,263,-102,526,349,-264,630,261,36,599,261,-36,669,222,-29,580,211,-79,677,171,91,555,161,15,671,161,100,550,153,22,699,157,51,562,142,-52,
642,364,-202,643,370,-187,645,370,-187,646,370,-187,637,370,-193,634,370,-193,632,370,-193,646,367,-94,627,367,-123,643,357,-167,637,357,-176,656,334,-22,607,342,-95,658,298,-26,575,333,-154,659,268,-122,541,323,-274,659,257,-148,529,320,-296,654,257,-164,529,320,-313,652,262,-132,534,320,-283,634,258,36,604,259,-36,673,220,-25,585,209,-69,677,170,98,556,161,31,670,159,107,550,154,38,695,148,55,567,141,-35,
650,362,-158,651,368,-141,653,368,-141,654,368,-141,645,368,-147,642,368,-147,640,368,-147,654,366,-54,634,365,-82,653,355,-126,645,355,-134,662,332,13,616,337,-64,664,295,16,587,315,-76,661,266,-82,557,297,-142,662,254,-105,546,290,-165,657,256,-122,548,289,-182,656,260,-92,553,291,-151,638,258,43,610,258,-43,678,211,2,595,206,-84,675,161,112,558,161,1,668,151,120,550,154,6,697,143,76,573,140,-62,
660,357,-176,660,364,-157,662,364,-157,663,364,-157,654,364,-166,651,364,-166,648,364,-166,663,360,-63,643,361,-102,661,350,-141,654,351,-153,669,325,24,627,326,-69,669,289,82,603,294,-122,667,262,48,579,269,-198,666,248,40,571,260,-220,662,249,23,573,260,-234,662,254,40,576,262,-204,649,254,48,623,256,-48,686,207,16,604,205,-112,676,157,108,563,161,-65,669,147,114,551,153,-63,697,142,75,576,139,-129,
669,353,-206,669,359,-182,670,359,-182,672,360,-183,663,359,-198,660,359,-198,657,359,-198,670,357,-78,651,355,-143,670,346,-169,663,346,-187,673,322,5,636,316,-138,670,285,59,624,275,-130,673,256,25,607,245,-176,675,242,18,602,236,-195,673,243,1,604,235,-209,672,247,17,606,238,-182,658,250,50,633,250,-50,692,203,14,611,201,-102,678,155,114,566,159,-42,670,144,120,556,152,-39,701,139,80,580,137,-104,
677,352,-154,677,358,-134,678,358,-134,679,358,-134,672,358,-146,669,357,-146,666,357,-146,677,355,-43,659,353,-95,679,345,-121,673,344,-136,678,321,50,651,316,-114,672,286,103,639,279,-121,672,256,76,638,261,-155,674,245,72,637,256,-174,674,247,58,640,259,-179,672,252,68,640,260,-158,668,249,49,645,248,-49,696,203,1,621,201,-96,680,155,77,573,160,-34,671,144,79,561,152,-30,704,140,44,581,138,-88,
684,355,-177,684,360,-160,685,361,-160,686,361,-160,678,360,-167,675,359,-167,672,359,-167,684,358,-70,666,354,-128,686,348,-144,680,346,-151,686,323,32,658,320,-149,673,287,82,657,284,-154,672,256,45,683,255,-153,671,246,41,688,247,-169,673,247,26,692,250,-168,672,251,36,691,253,-151,675,250,53,651,251,-53,698,204,-2,630,202,-72,682,155,67,581,163,-17,672,144,71,572,161,-12,705,140,33,581,138,-62,
689,360,-170,689,366,-150,690,366,-150,691,366,-150,683,365,-163,680,365,-163,677,365,-163,688,363,-59,671,360,-121,691,353,-135,685,353,-151,687,330,46,664,325,-144,671,291,89,671,292,-152,670,261,59,707,277,-126,669,252,54,714,273,-140,672,252,42,717,275,-140,671,256,51,713,276,-124,677,253,54,655,254,-54,700,205,-4,640,202,-58,685,153,64,594,168,43,676,143,68,584,167,52,708,138,28,594,139,9,
693,368,-151,692,374,-132,694,374,-132,695,374,-132,687,374,-147,684,374,-147,681,373,-147,691,372,-44,674,370,-110,695,362,-117,689,362,-136,691,339,49,667,338,-138,670,300,87,675,299,-162,665,271,56,715,302,-145,664,261,50,725,300,-162,665,263,39,726,304,-161,666,267,49,721,305,-144,686,259,56,664,261,-56,698,206,35,658,207,-63,688,154,130,609,176,47,680,144,136,599,176,57,710,138,98,614,147,16,
697,375,-144,697,381,-126,698,381,-126,699,381,-126,692,380,-141,689,379,-141,686,379,-141,695,379,-40,678,376,-106,698,368,-111,693,368,-130,692,346,43,671,346,-139,676,306,79,683,314,-204,667,276,61,722,327,-213,666,263,59,731,327,-233,666,264,49,732,332,-222,667,268,56,728,331,-209,689,266,55,671,266,-55,698,210,26,665,210,-34,693,155,114,630,180,90,683,146,120,618,180,101,711,137,76,639,152,58,
701,379,-123,700,384,-106,702,384,-106,703,384,-107,695,384,-121,693,383,-121,690,383,-121,700,383,-25,682,379,-88,702,373,-92,696,372,-110,696,350,53,676,352,-136,691,311,93,698,330,-224,686,280,77,730,344,-272,685,268,75,738,346,-296,684,269,66,737,350,-288,684,273,71,734,349,-269,695,270,54,681,270,-54,702,213,34,683,217,-38,698,157,106,654,179,59,687,148,111,642,175,66,715,137,66,661,152,19,
703,379,-103,703,385,-87,704,385,-87,705,386,-87,698,385,-101,695,384,-101,691,384,-101,703,383,-9,685,381,-71,704,374,-73,698,373,-90,700,351,65,679,355,-115,700,312,96,706,341,-196,701,280,71,735,362,-239,700,266,68,742,364,-282,699,267,58,741,367,-247,697,271,65,738,366,-263,702,271,54,686,271,-54,706,212,55,688,215,-43,699,157,119,675,163,22,690,149,122,669,156,23,716,137,79,693,141,-36,
702,378,-137,702,384,-120,704,384,-120,705,384,-120,696,383,-132,693,383,-132,690,382,-132,704,382,-36,685,380,-86,704,372,-104,698,371,-119,708,351,46,681,354,-120,709,312,82,713,350,-228,712,278,72,736,373,-274,713,268,72,744,377,-298,712,269,61,742,380,-291,712,272,66,739,378,-274,709,269,50,689,269,-50,710,211,42,689,215,-35,702,156,115,685,159,41,694,148,119,680,151,45,717,135,72,693,139,-16,
703,376,-141,704,382,-123,705,382,-123,707,382,-123,698,381,-136,695,381,-136,691,380,-136,705,380,-36,684,377,-93,705,369,-107,699,368,-124,706,349,50,683,349,-127,708,309,92,720,339,-203,712,276,68,741,365,-181,715,265,66,747,371,-197,715,267,55,744,376,-194,712,270,61,742,373,-179,713,267,51,692,268,-52,712,204,51,689,205,-33,702,154,142,684,152,54,695,146,148,679,143,60,719,132,104,698,133,1,
702,374,-143,703,380,-125,705,380,-125,706,380,-125,698,380,-137,695,379,-137,691,379,-138,706,378,-37,685,376,-91,705,367,-109,698,367,-125,707,346,53,685,347,-126,706,308,85,714,326,-160,707,274,56,747,354,-122,708,264,57,756,366,-136,709,266,41,753,375,-134,708,269,50,749,367,-120,711,262,52,692,262,-53,714,202,48,691,201,-25,701,152,145,685,151,92,693,143,152,680,143,101,718,131,109,699,132,48,
701,371,-195,703,377,-179,705,378,-179,707,378,-179,696,377,-190,693,377,-190,690,377,-190,708,376,-86,684,375,-136,703,364,-158,696,364,-172,707,345,30,685,344,-146,707,307,73,710,306,-147,713,276,17,741,287,-132,716,266,8,747,278,-148,716,269,-8,749,282,-152,715,272,7,745,286,-132,711,262,52,693,261,-52,719,202,40,694,200,-32,702,151,133,685,151,48,694,142,141,680,143,52,719,129,102,698,129,-9,
698,365,-210,700,372,-198,702,372,-198,704,373,-198,693,371,-202,690,371,-202,688,371,-202,707,372,-115,684,370,-130,701,359,-177,694,357,-181,715,345,-18,684,336,-113,717,306,27,702,289,-100,720,276,-16,719,256,-135,723,266,-27,718,246,-152,718,266,-44,725,247,-164,716,271,-25,730,251,-139,716,259,34,692,258,-34,724,201,-6,693,199,-36,704,151,102,686,150,52,695,146,110,681,142,58,719,129,52,697,127,-9,
697,359,-222,698,367,-211,701,367,-211,703,368,-211,692,365,-213,689,365,-213,686,364,-213,706,367,-130,682,364,-139,700,353,-189,692,351,-192,719,342,-51,679,328,-96,725,303,-18,684,284,-68,727,268,-74,677,246,-112,731,257,-89,674,234,-128,728,256,-107,676,233,-150,725,260,-82,680,238,-122,717,257,26,693,256,-26,722,199,8,694,196,-40,708,152,123,683,146,46,699,147,130,679,138,49,719,129,64,695,123,-27,
693,356,-231,697,364,-222,700,364,-222,702,365,-222,689,362,-222,686,362,-222,685,361,-222,704,365,-148,681,360,-144,700,350,-200,691,348,-199,719,338,-72,679,327,-90,723,301,-41,665,287,-54,729,263,-103,647,254,-100,733,253,-119,643,242,-114,732,252,-137,645,242,-138,729,255,-112,647,245,-111,716,256,19,691,254,-19,726,199,-11,697,194,-41,706,152,115,687,145,60,697,147,126,683,137,67,718,127,57,696,121,-9,
690,352,-255,693,359,-247,696,360,-247,699,361,-247,685,357,-248,683,357,-248,681,356,-248,703,361,-172,680,355,-172,697,347,-224,688,344,-223,718,336,-89,673,325,-92,724,301,-52,654,289,-83,728,264,-107,632,258,-128,731,254,-120,627,246,-143,729,253,-139,628,246,-161,727,257,-116,631,249,-137,714,256,15,689,254,-15,722,198,-4,699,196,-42,706,151,91,689,147,39,697,145,97,686,137,43,713,125,29,695,122,-32,
685,349,-232,688,356,-226,691,356,-226,694,357,-226,682,355,-226,680,355,-226,678,355,-226,702,358,-156,680,354,-154,691,343,-203,685,342,-202,716,335,-73,671,324,-100,720,301,-34,645,293,-81,728,265,-82,621,264,-120,730,254,-91,615,255,-132,729,254,-109,616,254,-153,727,258,-89,620,256,-129,712,254,23,688,252,-23,721,198,-1,703,196,-60,706,149,93,687,145,8,695,143,97,680,137,12,713,125,38,697,121,-53,
681,348,-218,684,356,-221,687,357,-221,690,357,-221,677,355,-204,675,355,-204,673,355,-204,699,358,-131,675,354,-116,687,343,-201,681,341,-178,714,335,-49,669,323,-61,719,306,-20,649,295,-11,720,279,-84,623,272,-20,716,273,-94,613,264,-24,715,274,-109,614,264,-45,718,274,-91,618,267,-29,716,253,17,691,250,-17,720,194,0,701,194,-38,705,148,97,684,146,37,695,141,99,678,137,42,713,124,45,691,122,-19,
680,349,-191,683,356,-185,686,357,-185,689,357,-185,677,355,-179,675,355,-179,673,355,-179,697,358,-109,674,354,-95,686,343,-163,680,342,-156,713,335,-43,669,324,-41,718,305,-33,654,295,6,719,280,-134,626,275,-23,716,275,-152,617,267,-33,715,273,-166,617,268,-54,715,275,-143,621,270,-33,716,253,20,690,251,-20,722,195,-35,699,195,-70,704,148,84,681,146,16,696,142,92,675,138,22,713,124,37,690,121,-45,
681,350,-232,683,358,-222,686,359,-222,689,359,-222,678,357,-222,676,357,-222,674,356,-222,697,359,-136,674,355,-138,687,345,-198,680,343,-199,714,335,-48,669,325,-53,716,304,-32,653,294,-50,724,276,-107,633,265,-47,725,272,-112,627,256,-64,725,272,-117,628,256,-116,723,272,-106,630,259,-80,714,253,22,689,251,-22,721,195,-16,697,194,-44,701,149,91,681,145,42,693,142,98,674,137,47,711,125,44,691,122,-27,
693,351,-243,694,358,-231,696,359,-231,698,360,-231,688,357,-235,685,357,-235,683,356,-235,701,360,-138,678,356,-159,696,345,-207,689,343,-213,714,335,-43,669,325,-101,716,300,8,656,289,-53,721,265,-52,641,252,-102,723,257,-64,632,242,-120,722,257,-84,630,242,-147,721,259,-62,631,245,-116,711,253,26,687,252,-26,721,197,-9,693,195,-58,699,148,93,680,145,50,692,141,101,673,137,58,712,124,45,690,122,-16,
704,353,-231,704,360,-217,705,361,-217,707,361,-217,698,359,-225,695,359,-226,692,359,-226,705,360,-133,685,357,-167,706,347,-195,700,345,-206,715,334,-29,670,323,-133,716,298,24,665,282,-111,721,264,-35,662,245,-147,722,254,-48,661,234,-166,722,255,-68,664,234,-183,719,258,-45,665,237,-154,709,252,34,687,252,-34,716,195,11,688,194,-43,699,145,111,676,144,74,692,138,117,672,137,82,712,121,59,687,122,12,
712,353,-227,711,360,-213,712,361,-213,713,361,-213,707,359,-226,704,359,-226,701,359,-226,707,361,-128,693,358,-195,713,347,-193,708,346,-212,711,334,-30,676,322,-185,716,297,28,671,278,-188,717,265,0,678,238,-207,718,255,-5,678,228,-228,714,255,-23,684,229,-237,711,258,-7,684,232,-210,702,253,44,679,251,-44,711,196,18,684,194,-29,697,143,114,672,143,90,691,135,120,668,136,98,711,119,67,686,120,34,
718,354,-230,716,361,-217,716,361,-217,716,362,-217,713,360,-237,711,360,-237,708,360,-237,708,361,-144,699,358,-233,717,347,-200,713,346,-226,710,332,-52,679,320,-236,712,292,-4,679,275,-242,711,256,-5,705,242,-240,711,246,-29,708,233,-261,711,246,-49,711,234,-265,709,250,-14,710,238,-241,700,253,52,677,251,-52,705,195,69,684,195,-33,694,140,143,668,141,67,687,131,146,661,133,69,709,118,95,684,119,0,
719,354,-188,718,361,-175,718,361,-175,718,362,-175,715,360,-194,712,361,-194,710,361,-194,709,361,-100,701,358,-188,718,347,-158,714,346,-185,706,332,-3,684,322,-194,698,288,33,687,280,-203,695,254,-3,713,248,-201,694,242,-9,717,240,-221,696,244,-24,722,240,-222,696,248,-12,720,242,-201,697,253,55,678,251,-55,697,195,47,684,196,-76,687,139,100,668,139,-25,680,130,99,657,129,-24,705,119,51,686,119,-90,
715,348,-64,714,355,-55,713,355,-55,712,356,-55,710,355,-78,708,355,-78,707,355,-78,701,355,-11,699,353,-115,713,342,-45,711,342,-75,687,325,48,686,322,-156,675,282,79,700,290,-204,670,243,55,739,291,-217,668,231,53,750,287,-242,668,232,38,752,289,-237,669,236,47,744,291,-215,680,245,62,677,244,-62,685,189,106,682,190,-15,672,136,181,665,134,77,663,128,185,657,128,85,696,119,147,690,119,25,
713,349,-77,710,356,-69,709,356,-69,707,357,-69,709,355,-91,707,355,-91,706,356,-91,697,355,-25,697,354,-127,710,343,-58,709,343,-87,685,324,40,683,322,-166,676,281,66,696,285,-191,674,245,31,730,275,-181,672,234,24,736,266,-206,673,236,10,738,269,-199,674,239,22,735,272,-178,680,244,64,674,243,-64,686,190,109,681,190,-18,673,136,189,661,135,72,663,129,194,655,129,78,695,120,159,686,121,26,
699,350,-215,699,357,-198,699,358,-198,700,358,-198,695,356,-213,692,356,-213,689,356,-213,693,356,-107,680,354,-177,699,344,-180,694,343,-200,685,325,-4,670,321,-189,674,282,34,667,278,-203,674,246,-4,665,240,-209,664,233,-12,663,225,-233,670,233,-28,669,226,-238,675,238,-13,669,232,-212,679,245,61,667,244,-61,686,188,89,673,189,-22,672,137,172,658,135,68,667,125,177,649,129,74,695,120,137,679,116,21,
692,348,-196,692,356,-180,693,356,-180,694,357,-180,686,355,-192,683,355,-192,680,355,-192,691,356,-91,674,353,-147,693,342,-161,686,342,-177,687,325,1,660,321,-144,674,282,52,655,279,-151,681,249,6,648,241,-171,680,238,-5,644,231,-190,683,239,-22,649,230,-200,679,240,-4,651,234,-175,681,245,53,665,244,-53,689,188,41,668,186,-42,674,137,118,653,135,36,667,127,123,648,129,41,695,120,80,662,116,-17,
684,346,-206,684,352,-191,686,353,-191,687,353,-191,679,352,-201,676,352,-201,674,352,-201,686,352,-98,668,350,-145,686,339,-170,679,340,-183,688,324,-2,654,321,-128,680,283,44,637,280,-129,688,249,-11,624,245,-165,688,240,-23,620,234,-184,690,240,-42,623,233,-196,688,241,-22,626,237,-170,681,245,46,662,244,-46,692,189,10,662,185,-47,675,138,89,649,134,24,668,131,94,642,125,28,695,119,45,663,113,-38,
674,344,-222,676,351,-209,678,351,-209,680,351,-209,670,351,-215,667,351,-215,664,351,-215,681,351,-119,659,350,-145,677,338,-187,669,338,-195,688,322,-27,644,319,-116,686,283,22,625,281,-105,690,250,-34,607,247,-146,692,240,-46,601,238,-161,693,240,-66,603,238,-178,691,242,-44,606,242,-153,681,242,36,659,242,-36,698,189,-59,657,184,-43,678,139,29,646,133,33,670,133,34,640,123,38,696,119,-24,664,113,-21,
667,341,-222,670,348,-212,673,349,-212,675,349,-212,662,348,-216,659,348,-216,657,348,-216,678,349,-132,653,347,-149,671,335,-189,663,335,-195,688,319,-49,639,318,-111,684,282,-7,616,285,-94,689,249,-64,593,256,-126,691,240,-76,584,246,-138,691,240,-94,586,244,-157,691,242,-73,590,247,-134,681,240,29,658,239,-29,701,191,-36,658,183,-29,678,141,56,646,133,58,669,135,62,639,123,63,696,119,6,663,113,-5,
660,340,-218,663,347,-209,666,347,-209,669,348,-209,656,346,-212,654,346,-212,652,346,-213,672,347,-131,649,345,-146,664,334,-186,657,334,-191,687,320,-48,634,317,-102,684,282,-13,610,290,-82,689,249,-85,583,265,-114,691,240,-97,575,254,-126,691,240,-115,576,253,-147,690,242,-94,579,257,-124,681,238,31,655,237,-31,703,192,-37,661,182,-30,678,143,70,646,133,70,669,136,77,640,123,76,697,119,23,663,113,7,
654,338,-213,657,345,-203,660,345,-203,663,346,-203,651,345,-205,649,345,-205,648,345,-205,668,345,-127,647,344,-133,658,332,-182,652,332,-185,685,317,-48,632,314,-89,685,280,-24,606,291,-71,691,245,-95,577,268,-119,693,234,-109,568,259,-133,692,234,-126,569,259,-154,690,237,-103,572,262,-129,679,236,31,652,236,-31,693,188,20,660,181,-69,677,143,151,644,131,8,668,136,160,635,120,13,696,118,111,661,111,-61,
652,337,-179,655,344,-173,658,345,-173,661,345,-173,649,344,-170,647,344,-170,645,344,-170,666,346,-113,645,344,-100,657,331,-153,650,331,-150,685,318,-35,633,313,-63,683,278,-8,609,290,-37,690,244,-73,583,272,-71,694,230,-85,571,266,-81,693,230,-102,571,266,-102,690,237,-82,576,268,-81,679,233,29,654,233,-29,700,187,-22,659,178,-39,677,143,106,643,129,67,668,136,118,634,118,75,694,117,67,661,110,6,
654,338,-178,658,346,-171,661,346,-171,664,347,-171,651,345,-169,649,345,-169,648,346,-169,669,347,-110,647,345,-97,660,332,-151,652,332,-149,685,318,-35,636,314,-60,683,278,-2,612,290,-39,690,238,-57,587,269,-79,697,221,-68,576,261,-90,695,220,-85,576,262,-111,691,225,-65,581,264,-89,679,233,25,651,233,-25,700,188,-104,655,179,-34,672,141,5,643,130,74,663,134,14,635,119,81,688,115,-43,661,109,14,
660,339,-237,663,347,-226,666,348,-226,668,348,-226,656,347,-227,654,346,-227,652,346,-227,672,347,-148,650,345,-151,664,333,-206,657,333,-207,688,318,-65,637,314,-94,685,278,-15,615,287,-76,690,241,-62,595,259,-87,697,225,-73,588,247,-95,694,225,-92,591,246,-140,691,229,-71,594,250,-110,679,234,26,651,234,-26,694,187,-66,651,180,-26,673,139,38,643,130,79,663,131,45,635,119,85,689,115,-14,655,110,14,
665,342,-245,669,349,-232,672,349,-232,674,349,-232,661,349,-235,659,349,-235,656,349,-235,678,348,-146,651,347,-159,669,336,-212,661,335,-216,691,318,-71,639,315,-100,688,279,-49,621,281,-74,688,248,-132,601,246,-110,691,236,-151,602,235,-117,687,237,-169,605,236,-144,685,241,-140,607,240,-122,679,237,24,652,237,-24,683,185,19,649,180,-41,670,136,132,643,130,58,662,127,139,636,122,64,687,114,77,650,110,-17,
679,343,-226,681,350,-213,683,350,-213,685,349,-213,675,350,-220,672,350,-220,669,351,-220,684,348,-127,662,350,-161,680,336,-192,673,337,-202,691,319,-22,644,315,-129,689,280,22,635,276,-119,688,253,-45,634,237,-167,689,241,-60,632,226,-190,684,243,-81,636,226,-203,682,246,-55,638,230,-172,678,240,40,652,240,-40,678,185,53,648,182,-59,667,133,144,643,131,25,660,124,150,637,124,29,687,114,98,651,112,-44,
689,344,-223,689,351,-209,690,351,-209,691,351,-209,684,351,-222,681,351,-222,678,352,-222,687,350,-125,669,351,-180,689,337,-188,683,337,-205,689,324,-14,649,316,-171,688,288,32,651,276,-169,687,260,-17,663,240,-181,688,249,-26,664,231,-201,684,251,-43,669,233,-209,682,255,-27,668,236,-184,676,245,50,652,242,-50,673,185,79,651,185,-51,664,134,154,643,132,31,658,124,157,637,124,35,686,114,110,653,112,-32,
675,344,-159,673,351,-142,674,351,-142,674,352,-142,670,350,-157,667,350,-157,665,350,-157,666,351,-54,655,349,-114,674,338,-125,670,337,-144,662,318,32,640,314,-134,662,278,75,634,272,-140,667,242,45,625,233,-167,669,230,47,621,224,-189,665,231,21,624,223,-196,664,235,41,628,226,-173,666,236,55,649,235,-55,676,178,50,654,177,-43,658,129,150,633,131,66,650,121,157,622,122,74,678,111,117,646,109,21,
670,346,-179,669,353,-162,671,354,-162,672,354,-162,664,353,-173,662,353,-173,659,353,-173,667,353,-66,650,350,-117,672,339,-142,666,339,-156,670,319,30,637,316,-106,667,279,77,616,276,-97,672,244,26,598,238,-126,673,232,18,591,230,-144,672,232,-2,593,232,-157,670,236,16,597,233,-132,666,236,52,648,235,-52,671,176,49,647,178,-34,656,128,168,633,131,79,649,119,177,624,124,88,675,111,133,645,110,27,
666,349,-216,667,356,-201,668,357,-201,670,357,-201,661,356,-208,658,356,-208,655,355,-208,667,355,-107,647,352,-139,669,343,-179,662,342,-189,678,321,-21,631,318,-107,681,283,14,603,285,-100,676,250,-52,578,256,-145,678,235,-65,567,247,-163,675,236,-83,570,246,-169,673,241,-61,574,248,-146,667,237,41,643,239,-41,671,178,45,643,186,-80,656,129,151,628,133,14,648,120,158,619,125,20,673,111,110,640,110,-52,
659,353,-225,662,360,-212,664,361,-212,666,361,-212,654,360,-216,651,359,-216,648,359,-216,667,359,-127,643,356,-145,663,346,-192,655,345,-197,681,322,-59,627,325,-106,687,285,-48,596,298,-100,676,254,-134,565,272,-148,676,241,-154,555,262,-164,674,243,-170,556,261,-192,672,248,-142,560,264,-161,667,240,30,638,242,-30,668,182,43,637,188,-47,655,129,151,625,135,63,648,120,158,618,127,70,670,111,106,637,113,-2,
652,358,-213,655,364,-201,657,364,-201,659,364,-201,648,363,-204,645,363,-204,642,362,-204,662,362,-117,638,360,-143,657,350,-181,648,349,-186,679,325,-54,621,327,-87,687,288,-54,589,304,-87,677,258,-154,556,282,-155,676,246,-177,545,273,-176,673,250,-193,546,272,-202,672,254,-162,552,274,-170,665,243,25,633,244,-25,664,182,45,631,187,-46,655,129,155,618,135,52,648,120,162,614,127,59,669,111,103,628,113,-4,
647,358,-239,649,365,-229,651,365,-229,653,365,-229,642,364,-231,640,364,-231,638,363,-231,656,363,-149,633,361,-159,651,351,-207,643,350,-210,678,327,-85,616,330,-99,687,289,-65,580,309,-84,676,261,-145,547,287,-152,675,248,-165,537,278,-172,671,252,-183,539,277,-198,671,257,-153,543,279,-167,663,246,12,630,247,-13,662,184,40,625,188,-36,656,129,142,614,135,58,649,120,149,612,127,64,664,110,74,614,113,-11,
640,356,-283,641,362,-276,644,363,-276,646,363,-276,635,362,-273,633,361,-273,631,361,-273,651,361,-199,628,360,-189,644,349,-253,637,348,-250,678,326,-129,614,328,-108,687,288,-106,577,311,-85,675,259,-175,540,292,-151,674,248,-194,530,282,-170,668,253,-213,532,281,-196,668,256,-183,536,284,-165,659,245,3,625,246,-4,659,184,38,619,186,-20,660,132,157,608,130,70,660,124,165,612,120,75,663,110,81,607,108,-10,
633,351,-243,635,358,-235,637,358,-235,639,359,-235,628,356,-232,625,356,-232,623,355,-232,645,357,-162,621,353,-179,638,345,-214,631,343,-211,673,323,-104,608,322,-82,687,288,-100,573,308,-69,675,258,-180,534,298,-151,673,248,-201,523,290,-171,666,250,-218,525,290,-196,666,254,-187,528,292,-165,655,239,0,622,238,0,657,182,19,613,179,-8,663,132,148,602,126,95,664,125,156,604,118,102,662,110,77,602,104,19,
628,340,-232,630,348,-223,633,348,-223,635,348,-223,623,347,-221,621,346,-221,619,346,-221,640,346,-157,616,341,-158,633,333,-206,626,332,-203,667,312,-116,604,310,-85,686,281,-137,567,305,-89,673,248,-223,530,300,-189,670,237,-247,516,298,-212,663,242,-261,516,298,-230,663,245,-229,521,298,-201,653,230,0,620,229,0,656,179,-60,611,175,-24,663,131,52,598,123,77,663,124,60,599,114,86,661,110,-21,601,102,-3,
621,335,-221,625,341,-212,628,341,-212,630,341,-212,618,341,-220,616,341,-220,613,340,-220,636,337,-145,611,336,-129,626,326,-196,618,326,-198,662,300,-111,598,302,-69,685,271,-140,565,291,-122,671,238,-216,534,296,-281,668,226,-238,521,300,-313,661,230,-248,522,302,-322,661,234,-220,529,299,-290,647,220,-5,612,219,5,652,171,-108,600,173,-116,662,131,42,596,119,11,663,124,52,599,110,20,659,110,-27,596,99,-63,
618,334,-219,621,341,-208,624,341,-208,627,340,-208,615,341,-215,612,341,-215,610,341,-215,631,337,-138,606,337,-130,621,326,-192,614,326,-194,653,300,-102,590,300,-67,672,263,-112,562,282,-117,664,229,-183,531,291,-277,662,216,-204,519,295,-308,656,218,-215,520,298,-320,654,222,-188,525,295,-287,640,218,-3,603,218,3,650,173,-95,594,173,-163,662,131,72,594,119,-23,663,124,84,597,110,-13,659,110,7,595,98,-101,
616,336,-252,619,344,-243,622,344,-243,625,344,-243,613,343,-242,610,343,-242,607,342,-242,628,341,-174,603,340,-166,620,329,-225,612,329,-223,647,303,-139,588,304,-76,659,264,-150,561,282,-109,654,228,-231,524,287,-233,654,215,-255,513,289,-261,647,217,-272,513,291,-280,645,221,-238,518,290,-246,636,222,-4,602,222,4,646,170,50,595,172,-43,659,132,232,593,119,88,661,127,246,595,111,97,658,110,170,593,98,13,
615,347,-244,619,353,-234,622,353,-234,624,352,-234,611,354,-234,609,354,-234,606,354,-234,626,348,-159,602,350,-162,619,338,-216,610,340,-217,643,305,-118,582,311,-80,655,268,-120,555,284,-97,644,233,-205,521,275,-201,643,220,-229,510,269,-226,636,223,-245,510,269,-254,635,227,-213,515,271,-215,633,223,0,597,222,0,643,172,57,592,172,-25,652,138,257,593,119,118,652,136,273,594,112,128,656,111,205,593,98,47,
617,360,-238,620,366,-226,622,366,-226,624,366,-226,613,366,-227,610,366,-227,607,366,-227,626,362,-150,602,362,-156,621,352,-208,612,353,-210,642,318,-108,579,323,-85,653,275,-111,550,289,-75,637,241,-198,524,265,-147,637,223,-224,516,253,-170,629,226,-240,519,251,-192,628,231,-206,522,255,-159,629,231,2,593,229,-2,638,176,38,594,173,-71,640,141,259,594,118,83,638,137,278,595,111,88,649,111,212,593,98,14,
