0.495,0.482,-0.167,0.496,0.473,-0.158,0.497,0.474,-0.158,0.498,0.474,-0.158,0.491,0.474,-0.160,0.489,0.474,-0.160,0.487,0.474,-0.160,0.496,0.479,-0.101,0.480,0.481,-0.109,0.497,0.492,-0.146,0.492,0.493,-0.148,0.509,0.533,-0.064,0.463,0.528,-0.069,0.528,0.576,-0.059,0.440,0.571,-0.069,0.548,0.613,-0.121,0.418,0.610,-0.112,0.557,0.626,-0.136,0.409,0.624,-0.124,0.556,0.625,-0.152,0.411,0.625,-0.142,0.552,0.622,-0.130,0.415,0.620,-0.121,0.489,0.645,0.005,0.462,0.642,-0.005,0.520,0.701,-0.070,0.443,0.698,-0.061,0.522,0.766,0.037,0.429,0.768,0.050,0.518,0.777,0.044,0.431,0.780,0.058,0.538,0.789,-0.007,0.423,0.791,0.003,
0.494,0.470,-0.147,0.495,0.462,-0.138,0.496,0.462,-0.138,0.497,0.462,-0.138,0.490,0.462,-0.138,0.488,0.463,-0.138,0.486,0.464,-0.138,0.496,0.467,-0.085,0.480,0.469,-0.087,0.495,0.480,-0.128,0.490,0.481,-0.128,0.509,0.524,-0.055,0.462,0.520,-0.057,0.528,0.570,-0.057,0.440,0.566,-0.057,0.547,0.608,-0.112,0.419,0.606,-0.101,0.555,0.620,-0.129,0.409,0.620,-0.113,0.554,0.619,-0.141,0.412,0.622,-0.131,0.551,0.615,-0.119,0.416,0.619,-0.110,0.491,0.640,0.003,0.464,0.637,-0.003,0.520,0.698,-0.066,0.443,0.692,-0.062,0.522,0.765,0.036,0.429,0.764,0.044,0.518,0.778,0.043,0.432,0.778,0.051,0.538,0.789,-0.007,0.420,0.786,-0.002,
0.493,0.463,-0.128,0.493,0.454,-0.117,0.494,0.454,-0.117,0.495,0.454,-0.117,0.489,0.455,-0.120,0.487,0.456,-0.120,0.485,0.456,-0.120,0.493,0.459,-0.061,0.479,0.462,-0.075,0.494,0.473,-0.108,0.490,0.473,-0.112,0.508,0.516,-0.031,0.462,0.516,-0.054,0.526,0.563,-0.033,0.440,0.563,-0.059,0.543,0.604,-0.094,0.420,0.605,-0.120,0.551,0.616,-0.110,0.411,0.619,-0.136,0.550,0.615,-0.125,0.413,0.621,-0.150,0.546,0.611,-0.102,0.418,0.617,-0.127,0.491,0.635,0.008,0.464,0.631,-0.008,0.520,0.695,-0.068,0.442,0.686,-0.118,0.522,0.764,0.035,0.429,0.756,-0.011,0.518,0.778,0.043,0.432,0.766,-0.004,0.538,0.789,-0.008,0.423,0.782,-0.061,
0.491,0.466,-0.134,0.491,0.457,-0.122,0.492,0.457,-0.122,0.492,0.457,-0.122,0.487,0.457,-0.127,0.485,0.457,-0.127,0.483,0.457,-0.127,0.490,0.461,-0.062,0.477,0.462,-0.083,0.491,0.476,-0.112,0.487,0.477,-0.118,0.505,0.514,-0.026,0.459,0.517,-0.056,0.523,0.560,-0.005,0.439,0.564,-0.054,0.541,0.602,-0.062,0.421,0.609,-0.100,0.549,0.616,-0.077,0.412,0.623,-0.114,0.547,0.616,-0.093,0.415,0.625,-0.131,0.543,0.612,-0.070,0.420,0.622,-0.108,0.490,0.635,0.009,0.464,0.632,-0.009,0.519,0.694,-0.071,0.444,0.684,-0.044,0.522,0.765,0.021,0.430,0.746,0.079,0.518,0.779,0.027,0.431,0.753,0.089,0.538,0.790,-0.025,0.428,0.781,0.038,
0.487,0.468,-0.157,0.487,0.459,-0.146,0.488,0.459,-0.146,0.489,0.459,-0.146,0.483,0.459,-0.151,0.481,0.459,-0.151,0.479,0.459,-0.151,0.488,0.463,-0.083,0.474,0.464,-0.109,0.488,0.479,-0.133,0.483,0.480,-0.141,0.502,0.514,-0.028,0.456,0.518,-0.078,0.521,0.560,-0.019,0.438,0.567,-0.068,0.539,0.600,-0.079,0.421,0.612,-0.110,0.548,0.614,-0.091,0.413,0.626,-0.126,0.546,0.615,-0.105,0.416,0.628,-0.145,0.542,0.611,-0.087,0.420,0.624,-0.118,0.490,0.634,0.012,0.464,0.633,-0.012,0.518,0.695,-0.042,0.446,0.685,0.021,0.522,0.765,0.048,0.429,0.750,0.155,0.518,0.780,0.055,0.428,0.758,0.165,0.538,0.790,-0.001,0.430,0.781,0.113,
0.483,0.470,-0.146,0.483,0.461,-0.135,0.484,0.461,-0.135,0.485,0.461,-0.135,0.479,0.461,-0.140,0.477,0.461,-0.140,0.475,0.462,-0.140,0.484,0.465,-0.076,0.469,0.467,-0.101,0.484,0.481,-0.124,0.479,0.482,-0.130,0.498,0.515,-0.036,0.452,0.520,-0.066,0.519,0.559,-0.016,0.435,0.567,-0.054,0.538,0.597,-0.072,0.420,0.609,-0.093,0.547,0.610,-0.087,0.413,0.624,-0.106,0.545,0.610,-0.104,0.416,0.626,-0.123,0.542,0.606,-0.081,0.420,0.621,-0.101,0.490,0.634,0.008,0.464,0.634,-0.008,0.518,0.695,-0.057,0.446,0.687,0.008,0.523,0.765,0.041,0.430,0.753,0.137,0.520,0.780,0.047,0.429,0.761,0.146,0.538,0.790,-0.018,0.430,0.781,0.092,
0.477,0.472,-0.143,0.477,0.463,-0.131,0.479,0.463,-0.131,0.480,0.463,-0.131,0.473,0.463,-0.135,0.471,0.463,-0.135,0.469,0.464,-0.135,0.479,0.467,-0.072,0.464,0.469,-0.088,0.478,0.483,-0.121,0.473,0.483,-0.126,0.495,0.516,-0.037,0.448,0.521,-0.056,0.516,0.558,-0.020,0.431,0.567,-0.056,0.535,0.592,-0.079,0.417,0.608,-0.099,0.544,0.602,-0.092,0.413,0.623,-0.119,0.543,0.602,-0.110,0.414,0.624,-0.133,0.540,0.599,-0.087,0.416,0.619,-0.106,0.488,0.634,0.005,0.462,0.635,-0.005,0.518,0.692,-0.095,0.444,0.694,-0.027,0.526,0.761,0.010,0.431,0.754,0.100,0.522,0.775,0.017,0.431,0.762,0.110,0.538,0.790,-0.046,0.430,0.781,0.054,
0.476,0.473,-0.098,0.475,0.464,-0.087,0.475,0.464,-0.087,0.476,0.464,-0.087,0.472,0.464,-0.092,0.470,0.464,-0.092,0.468,0.464,-0.092,0.474,0.468,-0.035,0.462,0.469,-0.059,0.477,0.484,-0.079,0.473,0.484,-0.086,0.490,0.517,-0.008,0.446,0.524,-0.035,0.513,0.556,0.017,0.431,0.571,-0.048,0.533,0.584,-0.026,0.413,0.596,-0.102,0.540,0.592,-0.035,0.405,0.599,-0.116,0.540,0.591,-0.051,0.404,0.593,-0.130,0.537,0.588,-0.034,0.408,0.592,-0.110,0.488,0.632,0.004,0.461,0.636,-0.004,0.517,0.681,-0.127,0.444,0.695,-0.012,0.527,0.753,-0.045,0.432,0.755,0.100,0.524,0.767,-0.039,0.432,0.763,0.109,0.538,0.786,-0.099,0.430,0.781,0.057,
0.473,0.475,-0.113,0.472,0.467,-0.102,0.473,0.467,-0.102,0.474,0.466,-0.102,0.469,0.467,-0.108,0.467,0.467,-0.108,0.465,0.468,-0.108,0.472,0.470,-0.045,0.459,0.473,-0.073,0.474,0.485,-0.093,0.469,0.486,-0.101,0.488,0.519,-0.013,0.445,0.530,-0.036,0.510,0.556,0.025,0.436,0.584,-0.099,0.534,0.575,0.004,0.414,0.587,-0.185,0.542,0.576,0.000,0.404,0.589,-0.201,0.542,0.573,-0.014,0.402,0.581,-0.213,0.539,0.574,-0.003,0.407,0.581,-0.193,0.486,0.630,0.006,0.460,0.635,-0.006,0.517,0.674,-0.104,0.444,0.696,-0.026,0.527,0.749,-0.020,0.433,0.756,0.069,0.523,0.764,-0.014,0.433,0.764,0.076,0.539,0.777,-0.067,0.430,0.782,0.027,
0.470,0.477,-0.124,0.470,0.469,-0.112,0.471,0.469,-0.113,0.472,0.469,-0.113,0.466,0.469,-0.117,0.464,0.469,-0.118,0.462,0.470,-0.118,0.472,0.473,-0.052,0.457,0.475,-0.074,0.471,0.487,-0.103,0.466,0.488,-0.110,0.487,0.519,-0.014,0.445,0.534,-0.044,0.511,0.556,0.028,0.438,0.592,-0.051,0.535,0.571,-0.004,0.414,0.584,-0.104,0.543,0.571,-0.009,0.404,0.587,-0.114,0.542,0.570,-0.025,0.403,0.580,-0.129,0.539,0.571,-0.011,0.407,0.578,-0.112,0.486,0.631,0.006,0.459,0.635,-0.006,0.518,0.670,-0.108,0.444,0.696,-0.076,0.524,0.738,0.007,0.434,0.756,0.030,0.519,0.754,0.019,0.435,0.764,0.039,0.539,0.765,-0.030,0.430,0.782,-0.018,
0.470,0.481,-0.127,0.471,0.472,-0.115,0.472,0.472,-0.115,0.473,0.472,-0.115,0.466,0.472,-0.120,0.464,0.472,-0.120,0.462,0.472,-0.120,0.473,0.476,-0.055,0.456,0.478,-0.076,0.472,0.490,-0.106,0.466,0.491,-0.112,0.488,0.520,-0.015,0.445,0.537,-0.047,0.512,0.556,0.023,0.441,0.595,-0.053,0.536,0.571,-0.015,0.414,0.584,-0.110,0.545,0.572,-0.022,0.405,0.588,-0.122,0.545,0.570,-0.040,0.404,0.581,-0.137,0.542,0.571,-0.024,0.408,0.579,-0.118,0.488,0.632,0.006,0.461,0.635,-0.006,0.519,0.673,-0.093,0.444,0.698,-0.081,0.523,0.733,0.049,0.434,0.757,0.035,0.518,0.747,0.061,0.436,0.767,0.044,0.539,0.756,0.016,0.430,0.783,-0.012,
0.472,0.483,-0.128,0.472,0.474,-0.116,0.474,0.474,-0.116,0.475,0.474,-0.116,0.468,0.474,-0.120,0.466,0.475,-0.120,0.464,0.475,-0.120,0.474,0.478,-0.054,0.458,0.480,-0.072,0.474,0.491,-0.106,0.469,0.493,-0.112,0.490,0.520,-0.015,0.446,0.538,-0.044,0.513,0.557,0.019,0.442,0.594,-0.050,0.537,0.576,-0.024,0.416,0.582,-0.112,0.546,0.578,-0.032,0.405,0.586,-0.124,0.546,0.576,-0.050,0.404,0.579,-0.140,0.544,0.576,-0.033,0.409,0.577,-0.120,0.490,0.633,0.006,0.463,0.636,-0.006,0.520,0.675,-0.067,0.444,0.701,-0.082,0.523,0.734,0.070,0.435,0.759,0.034,0.518,0.745,0.081,0.436,0.769,0.044,0.539,0.758,0.034,0.431,0.784,-0.012,
0.472,0.487,-0.152,0.473,0.478,-0.140,0.474,0.477,-0.140,0.475,0.477,-0.140,0.469,0.478,-0.143,0.467,0.479,-0.143,0.465,0.479,-0.143,0.474,0.481,-0.078,0.459,0.485,-0.092,0.475,0.495,-0.129,0.470,0.498,-0.133,0.492,0.522,-0.039,0.448,0.539,-0.048,0.513,0.559,-0.017,0.444,0.594,-0.038,0.539,0.581,-0.074,0.420,0.582,-0.084,0.548,0.580,-0.084,0.410,0.581,-0.096,0.549,0.577,-0.103,0.409,0.573,-0.112,0.546,0.578,-0.083,0.413,0.572,-0.092,0.493,0.636,0.003,0.464,0.638,-0.003,0.522,0.688,-0.039,0.444,0.701,-0.070,0.526,0.735,0.093,0.435,0.761,0.045,0.523,0.752,0.103,0.437,0.771,0.053,0.541,0.761,0.050,0.432,0.785,-0.003,
0.476,0.496,-0.186,0.478,0.486,-0.177,0.479,0.486,-0.177,0.480,0.486,-0.177,0.472,0.488,-0.179,0.470,0.488,-0.179,0.468,0.489,-0.179,0.481,0.489,-0.119,0.464,0.494,-0.127,0.478,0.505,-0.164,0.473,0.507,-0.166,0.497,0.527,-0.079,0.452,0.541,-0.072,0.518,0.568,-0.064,0.443,0.594,-0.036,0.543,0.604,-0.124,0.421,0.576,-0.070,0.551,0.611,-0.136,0.410,0.572,-0.080,0.551,0.611,-0.154,0.410,0.564,-0.097,0.549,0.610,-0.133,0.415,0.565,-0.078,0.495,0.642,-0.000,0.466,0.641,0.000,0.522,0.699,-0.011,0.445,0.703,-0.059,0.529,0.756,0.116,0.435,0.763,0.047,0.526,0.769,0.125,0.436,0.773,0.054,0.544,0.775,0.071,0.433,0.786,0.001,
0.480,0.507,-0.179,0.482,0.497,-0.169,0.483,0.497,-0.169,0.485,0.497,-0.169,0.476,0.498,-0.172,0.474,0.499,-0.172,0.472,0.499,-0.172,0.485,0.501,-0.107,0.468,0.503,-0.121,0.482,0.517,-0.156,0.477,0.518,-0.160,0.500,0.545,-0.064,0.455,0.551,-0.078,0.524,0.583,-0.046,0.443,0.597,-0.084,0.548,0.616,-0.098,0.421,0.571,-0.162,0.556,0.626,-0.108,0.411,0.565,-0.180,0.554,0.627,-0.124,0.412,0.558,-0.192,0.552,0.624,-0.106,0.416,0.560,-0.170,0.495,0.653,0.002,0.466,0.652,-0.002,0.522,0.704,-0.008,0.448,0.704,-0.088,0.529,0.762,0.108,0.435,0.764,0.011,0.526,0.774,0.117,0.437,0.773,0.019,0.545,0.781,0.064,0.434,0.787,-0.039,
0.484,0.515,-0.177,0.485,0.506,-0.166,0.487,0.506,-0.166,0.488,0.505,-0.166,0.480,0.506,-0.169,0.478,0.507,-0.169,0.476,0.508,-0.169,0.489,0.510,-0.103,0.472,0.513,-0.120,0.486,0.526,-0.153,0.481,0.527,-0.158,0.502,0.556,-0.056,0.459,0.557,-0.092,0.525,0.593,-0.036,0.442,0.596,-0.136,0.549,0.627,-0.084,0.422,0.567,-0.229,0.558,0.636,-0.093,0.414,0.557,-0.249,0.558,0.636,-0.108,0.415,0.550,-0.256,0.554,0.634,-0.091,0.419,0.554,-0.234,0.495,0.666,0.013,0.468,0.666,-0.013,0.528,0.707,-0.008,0.452,0.716,0.037,0.530,0.764,0.095,0.436,0.767,0.169,0.526,0.777,0.103,0.436,0.774,0.181,0.546,0.783,0.060,0.435,0.791,0.142,
0.489,0.520,-0.167,0.489,0.511,-0.156,0.490,0.510,-0.156,0.492,0.510,-0.156,0.484,0.512,-0.160,0.482,0.512,-0.160,0.480,0.513,-0.160,0.491,0.514,-0.094,0.475,0.518,-0.113,0.490,0.530,-0.144,0.485,0.532,-0.149,0.505,0.560,-0.056,0.461,0.559,-0.085,0.527,0.600,-0.022,0.441,0.595,-0.130,0.550,0.636,-0.053,0.423,0.558,-0.217,0.559,0.646,-0.058,0.414,0.549,-0.236,0.558,0.647,-0.072,0.416,0.541,-0.243,0.555,0.645,-0.059,0.420,0.545,-0.222,0.496,0.670,0.011,0.470,0.671,-0.011,0.531,0.709,-0.070,0.455,0.721,0.028,0.531,0.768,0.024,0.438,0.769,0.157,0.528,0.778,0.032,0.437,0.776,0.168,0.548,0.785,-0.014,0.435,0.792,0.127,
0.492,0.527,-0.161,0.492,0.518,-0.150,0.493,0.518,-0.150,0.494,0.518,-0.150,0.488,0.519,-0.156,0.486,0.520,-0.156,0.483,0.521,-0.156,0.494,0.521,-0.087,0.479,0.525,-0.112,0.494,0.536,-0.138,0.489,0.538,-0.145,0.508,0.566,-0.042,0.465,0.562,-0.083,0.530,0.607,-0.022,0.441,0.584,-0.141,0.552,0.644,-0.057,0.425,0.549,-0.233,0.560,0.654,-0.066,0.416,0.538,-0.252,0.559,0.655,-0.081,0.418,0.532,-0.258,0.556,0.653,-0.065,0.423,0.536,-0.238,0.496,0.672,0.014,0.471,0.672,-0.014,0.532,0.706,-0.095,0.457,0.721,-0.008,0.532,0.768,-0.005,0.438,0.770,0.114,0.528,0.781,0.003,0.437,0.777,0.124,0.549,0.787,-0.042,0.435,0.793,0.082,
0.493,0.529,-0.162,0.494,0.520,-0.151,0.496,0.520,-0.151,0.497,0.520,-0.151,0.489,0.521,-0.154,0.487,0.522,-0.154,0.485,0.523,-0.154,0.498,0.524,-0.090,0.482,0.527,-0.101,0.496,0.538,-0.139,0.490,0.540,-0.143,0.511,0.572,-0.046,0.468,0.564,-0.079,0.531,0.613,-0.035,0.443,0.570,-0.144,0.553,0.650,-0.070,0.427,0.541,-0.254,0.562,0.660,-0.076,0.419,0.528,-0.274,0.561,0.660,-0.088,0.422,0.523,-0.279,0.558,0.658,-0.076,0.426,0.528,-0.259,0.497,0.672,0.011,0.472,0.673,-0.011,0.531,0.707,-0.101,0.455,0.722,0.011,0.532,0.770,-0.008,0.439,0.770,0.143,0.528,0.783,-0.001,0.438,0.777,0.154,0.549,0.789,-0.048,0.435,0.794,0.111,
0.497,0.531,-0.161,0.497,0.522,-0.150,0.499,0.522,-0.150,0.500,0.522,-0.150,0.492,0.523,-0.153,0.491,0.524,-0.153,0.489,0.525,-0.153,0.501,0.526,-0.086,0.485,0.530,-0.098,0.499,0.540,-0.138,0.493,0.542,-0.143,0.512,0.574,-0.043,0.470,0.563,-0.078,0.532,0.616,-0.036,0.446,0.558,-0.145,0.553,0.651,-0.085,0.428,0.532,-0.250,0.562,0.662,-0.095,0.421,0.517,-0.272,0.561,0.663,-0.108,0.423,0.514,-0.279,0.558,0.659,-0.092,0.426,0.520,-0.256,0.496,0.672,0.013,0.471,0.671,-0.013,0.530,0.705,-0.089,0.454,0.720,-0.101,0.532,0.770,0.016,0.439,0.771,0.005,0.528,0.784,0.025,0.438,0.779,0.014,0.549,0.790,-0.022,0.436,0.796,-0.041,
0.498,0.531,-0.176,0.498,0.521,-0.164,0.500,0.521,-0.164,0.501,0.521,-0.164,0.493,0.522,-0.165,0.491,0.523,-0.166,0.489,0.524,-0.166,0.502,0.525,-0.098,0.486,0.528,-0.105,0.500,0.540,-0.152,0.495,0.541,-0.154,0.514,0.574,-0.055,0.472,0.560,-0.078,0.532,0.617,-0.065,0.446,0.547,-0.130,0.552,0.650,-0.126,0.427,0.518,-0.221,0.560,0.661,-0.137,0.420,0.507,-0.241,0.560,0.661,-0.150,0.422,0.503,-0.249,0.557,0.658,-0.133,0.425,0.509,-0.228,0.496,0.669,0.012,0.470,0.668,-0.012,0.527,0.707,-0.068,0.451,0.713,-0.147,0.533,0.771,0.025,0.438,0.772,-0.055,0.529,0.784,0.027,0.438,0.782,-0.048,0.549,0.791,-0.021,0.436,0.795,-0.111,
0.497,0.526,-0.181,0.498,0.516,-0.171,0.499,0.516,-0.171,0.501,0.516,-0.171,0.493,0.518,-0.172,0.491,0.518,-0.172,0.489,0.519,-0.172,0.502,0.520,-0.111,0.485,0.524,-0.115,0.500,0.535,-0.159,0.494,0.537,-0.161,0.514,0.570,-0.070,0.470,0.557,-0.081,0.531,0.614,-0.070,0.445,0.539,-0.106,0.552,0.651,-0.121,0.427,0.509,-0.161,0.559,0.662,-0.130,0.419,0.497,-0.177,0.559,0.662,-0.145,0.421,0.493,-0.187,0.556,0.659,-0.128,0.424,0.497,-0.168,0.496,0.667,0.009,0.470,0.660,-0.009,0.524,0.710,-0.027,0.448,0.700,-0.151,0.533,0.772,0.074,0.436,0.771,-0.078,0.530,0.784,0.081,0.436,0.782,-0.073,0.549,0.791,0.034,0.430,0.792,-0.139,
0.495,0.523,-0.186,0.496,0.514,-0.176,0.497,0.514,-0.176,0.499,0.514,-0.176,0.491,0.515,-0.176,0.489,0.516,-0.176,0.487,0.517,-0.176,0.500,0.520,-0.113,0.483,0.522,-0.114,0.498,0.533,-0.163,0.492,0.535,-0.163,0.513,0.567,-0.067,0.469,0.551,-0.080,0.531,0.610,-0.073,0.445,0.534,-0.097,0.544,0.647,-0.138,0.426,0.504,-0.162,0.550,0.658,-0.152,0.419,0.492,-0.181,0.549,0.658,-0.166,0.421,0.487,-0.191,0.547,0.656,-0.146,0.424,0.492,-0.169,0.495,0.665,0.009,0.470,0.653,-0.009,0.522,0.711,-0.039,0.446,0.696,-0.143,0.533,0.773,0.058,0.430,0.767,-0.060,0.530,0.786,0.065,0.432,0.777,-0.055,0.548,0.792,0.015,0.424,0.791,-0.121,
0.491,0.522,-0.198,0.493,0.513,-0.189,0.496,0.513,-0.189,0.498,0.513,-0.189,0.488,0.514,-0.188,0.486,0.515,-0.188,0.485,0.515,-0.188,0.499,0.518,-0.126,0.483,0.521,-0.124,0.495,0.532,-0.174,0.489,0.533,-0.174,0.512,0.567,-0.078,0.468,0.549,-0.084,0.527,0.608,-0.081,0.444,0.532,-0.119,0.538,0.646,-0.137,0.425,0.504,-0.208,0.545,0.658,-0.149,0.419,0.492,-0.229,0.543,0.658,-0.162,0.421,0.487,-0.238,0.541,0.655,-0.144,0.423,0.492,-0.215,0.495,0.665,0.006,0.470,0.654,-0.006,0.522,0.713,-0.049,0.446,0.698,-0.112,0.534,0.775,0.052,0.426,0.756,-0.003,0.531,0.790,0.060,0.426,0.761,0.003,0.549,0.797,0.010,0.422,0.789,-0.055,
0.488,0.523,-0.198,0.490,0.514,-0.188,0.492,0.513,-0.188,0.494,0.513,-0.188,0.485,0.514,-0.188,0.483,0.515,-0.188,0.481,0.515,-0.188,0.497,0.517,-0.123,0.480,0.520,-0.123,0.491,0.533,-0.173,0.486,0.533,-0.173,0.511,0.566,-0.073,0.468,0.549,-0.087,0.523,0.608,-0.075,0.443,0.532,-0.155,0.536,0.649,-0.122,0.424,0.507,-0.273,0.541,0.662,-0.132,0.418,0.495,-0.296,0.540,0.663,-0.144,0.420,0.491,-0.302,0.538,0.659,-0.128,0.423,0.496,-0.279,0.495,0.664,0.007,0.470,0.654,-0.007,0.522,0.715,-0.051,0.447,0.700,-0.099,0.536,0.779,0.044,0.424,0.756,0.005,0.532,0.794,0.051,0.420,0.760,0.010,0.553,0.800,0.002,0.422,0.789,-0.043,
0.486,0.527,-0.190,0.487,0.518,-0.182,0.489,0.518,-0.182,0.491,0.518,-0.182,0.482,0.517,-0.182,0.480,0.517,-0.182,0.478,0.517,-0.182,0.493,0.520,-0.121,0.476,0.521,-0.121,0.488,0.537,-0.166,0.483,0.537,-0.166,0.507,0.564,-0.069,0.465,0.550,-0.085,0.518,0.609,-0.050,0.443,0.535,-0.150,0.533,0.649,-0.063,0.424,0.509,-0.261,0.538,0.662,-0.067,0.418,0.498,-0.282,0.537,0.663,-0.080,0.420,0.493,-0.289,0.535,0.659,-0.068,0.423,0.499,-0.268,0.492,0.669,0.007,0.467,0.663,-0.007,0.522,0.716,-0.051,0.448,0.719,-0.006,0.537,0.781,0.039,0.421,0.759,0.111,0.533,0.795,0.045,0.416,0.760,0.120,0.554,0.803,-0.002,0.423,0.792,0.072,
0.481,0.528,-0.189,0.483,0.519,-0.181,0.485,0.519,-0.181,0.486,0.519,-0.181,0.478,0.518,-0.180,0.476,0.518,-0.180,0.474,0.518,-0.180,0.489,0.521,-0.120,0.472,0.521,-0.118,0.483,0.537,-0.166,0.479,0.538,-0.165,0.504,0.566,-0.071,0.463,0.551,-0.084,0.516,0.613,-0.069,0.443,0.538,-0.167,0.530,0.654,-0.101,0.424,0.508,-0.297,0.535,0.667,-0.108,0.418,0.498,-0.321,0.534,0.669,-0.118,0.420,0.494,-0.326,0.532,0.664,-0.106,0.423,0.499,-0.303,0.491,0.668,0.006,0.467,0.664,-0.006,0.521,0.718,-0.059,0.448,0.716,-0.046,0.538,0.782,0.021,0.423,0.765,0.064,0.535,0.796,0.026,0.420,0.769,0.072,0.556,0.804,-0.024,0.423,0.795,0.021,
0.480,0.528,-0.187,0.481,0.518,-0.178,0.483,0.518,-0.178,0.484,0.518,-0.178,0.476,0.518,-0.178,0.474,0.518,-0.178,0.472,0.518,-0.178,0.487,0.521,-0.118,0.469,0.521,-0.118,0.482,0.537,-0.164,0.477,0.537,-0.163,0.500,0.566,-0.063,0.461,0.552,-0.088,0.513,0.611,-0.058,0.442,0.535,-0.168,0.525,0.652,-0.091,0.423,0.505,-0.286,0.531,0.665,-0.098,0.416,0.494,-0.311,0.530,0.667,-0.110,0.418,0.490,-0.316,0.528,0.663,-0.096,0.422,0.496,-0.293,0.489,0.667,0.012,0.466,0.664,-0.012,0.520,0.718,-0.038,0.447,0.716,-0.047,0.538,0.782,0.028,0.424,0.770,0.036,0.536,0.797,0.034,0.420,0.777,0.043,0.558,0.804,-0.014,0.424,0.796,-0.006,
0.479,0.525,-0.192,0.480,0.517,-0.183,0.482,0.517,-0.183,0.484,0.517,-0.183,0.476,0.516,-0.182,0.474,0.516,-0.182,0.472,0.516,-0.182,0.486,0.519,-0.121,0.468,0.519,-0.121,0.482,0.535,-0.168,0.477,0.535,-0.168,0.499,0.562,-0.072,0.459,0.551,-0.097,0.511,0.611,-0.067,0.440,0.530,-0.189,0.520,0.653,-0.092,0.421,0.501,-0.315,0.525,0.667,-0.101,0.415,0.487,-0.341,0.524,0.669,-0.111,0.418,0.483,-0.343,0.521,0.664,-0.099,0.421,0.489,-0.320,0.490,0.666,0.011,0.466,0.664,-0.011,0.519,0.718,-0.030,0.444,0.718,-0.036,0.539,0.782,0.051,0.425,0.775,0.075,0.537,0.796,0.057,0.421,0.782,0.084,0.557,0.802,0.008,0.424,0.797,0.034,
0.480,0.511,-0.171,0.481,0.503,-0.161,0.483,0.504,-0.161,0.485,0.504,-0.161,0.476,0.503,-0.162,0.474,0.503,-0.162,0.472,0.504,-0.162,0.487,0.508,-0.100,0.469,0.508,-0.106,0.483,0.522,-0.148,0.477,0.523,-0.150,0.499,0.556,-0.056,0.459,0.541,-0.093,0.509,0.607,-0.061,0.439,0.521,-0.173,0.515,0.651,-0.094,0.420,0.494,-0.290,0.519,0.665,-0.102,0.413,0.480,-0.316,0.518,0.666,-0.113,0.415,0.477,-0.319,0.516,0.663,-0.099,0.419,0.484,-0.296,0.490,0.658,0.012,0.465,0.657,-0.012,0.517,0.718,-0.017,0.444,0.717,-0.042,0.538,0.782,0.047,0.426,0.775,0.070,0.537,0.795,0.056,0.424,0.783,0.068,0.556,0.788,0.005,0.426,0.798,0.019,
0.480,0.504,-0.192,0.482,0.496,-0.181,0.484,0.496,-0.181,0.485,0.496,-0.181,0.477,0.496,-0.184,0.475,0.496,-0.184,0.473,0.496,-0.184,0.488,0.500,-0.113,0.469,0.500,-0.126,0.483,0.514,-0.166,0.478,0.514,-0.170,0.499,0.546,-0.059,0.459,0.531,-0.101,0.508,0.598,-0.060,0.437,0.513,-0.162,0.512,0.646,-0.103,0.416,0.486,-0.251,0.516,0.661,-0.114,0.408,0.473,-0.273,0.515,0.662,-0.128,0.410,0.469,-0.282,0.513,0.658,-0.109,0.414,0.475,-0.258,0.489,0.644,0.015,0.465,0.643,-0.015,0.517,0.706,-0.017,0.447,0.711,-0.046,0.538,0.780,0.015,0.428,0.774,0.036,0.537,0.794,0.018,0.427,0.783,0.039,0.557,0.779,-0.033,0.430,0.799,-0.018,
0.485,0.497,-0.189,0.486,0.489,-0.178,0.488,0.489,-0.178,0.489,0.489,-0.179,0.481,0.489,-0.180,0.479,0.489,-0.180,0.477,0.489,-0.180,0.491,0.493,-0.113,0.473,0.492,-0.123,0.487,0.507,-0.164,0.481,0.507,-0.167,0.500,0.539,-0.058,0.461,0.526,-0.097,0.510,0.590,-0.053,0.438,0.511,-0.125,0.512,0.640,-0.101,0.414,0.489,-0.184,0.513,0.657,-0.112,0.406,0.477,-0.203,0.512,0.657,-0.125,0.407,0.473,-0.214,0.511,0.651,-0.109,0.411,0.479,-0.191,0.491,0.640,0.020,0.466,0.637,-0.020,0.518,0.701,-0.011,0.449,0.707,-0.071,0.534,0.771,0.064,0.431,0.774,-0.001,0.531,0.789,0.069,0.428,0.783,0.003,0.555,0.780,0.021,0.433,0.801,-0.059,
0.492,0.492,-0.155,0.492,0.484,-0.144,0.494,0.484,-0.144,0.495,0.484,-0.144,0.488,0.484,-0.148,0.486,0.484,-0.148,0.483,0.484,-0.148,0.494,0.488,-0.080,0.479,0.488,-0.096,0.493,0.502,-0.131,0.488,0.502,-0.136,0.504,0.535,-0.035,0.463,0.520,-0.073,0.511,0.586,-0.036,0.438,0.515,-0.106,0.512,0.631,-0.097,0.415,0.494,-0.178,0.515,0.648,-0.111,0.407,0.481,-0.197,0.513,0.649,-0.123,0.408,0.480,-0.210,0.511,0.642,-0.105,0.411,0.482,-0.185,0.491,0.639,0.021,0.466,0.638,-0.021,0.520,0.693,-0.025,0.450,0.707,-0.058,0.531,0.765,0.056,0.433,0.776,0.020,0.527,0.781,0.062,0.430,0.786,0.026,0.550,0.783,0.018,0.436,0.803,-0.031,
