0.122,-0.597,-0.322,0.126,-0.633,-0.298,0.126,-0.634,-0.297,0.126,-0.634,-0.297,0.094,-0.631,-0.307,0.094,-0.632,-0.308,0.094,-0.633,-0.307,0.148,-0.617,-0.176,0.003,-0.616,-0.230,0.132,-0.571,-0.280,0.090,-0.568,-0.293,0.235,-0.431,-0.107,-0.115,-0.451,-0.182,0.351,-0.241,-0.074,-0.297,-0.281,-0.171,0.520,-0.069,-0.159,-0.444,-0.101,-0.252,0.573,-0.010,-0.168,-0.480,-0.046,-0.259,0.569,-0.007,-0.211,-0.462,-0.044,-0.300,0.525,-0.053,-0.175,-0.438,-0.083,-0.270,0.118,0.001,0.022,-0.118,-0.001,-0.020,0.307,0.235,-0.099,-0.260,0.219,-0.168,0.371,0.504,0.109,-0.334,0.524,0.018,0.385,0.543,0.119,-0.347,0.565,0.030,0.491,0.597,0.028,-0.423,0.636,-0.082,
0.118,-0.603,-0.322,0.124,-0.641,-0.298,0.124,-0.641,-0.297,0.124,-0.641,-0.297,0.092,-0.638,-0.307,0.092,-0.639,-0.308,0.092,-0.640,-0.307,0.152,-0.626,-0.177,0.005,-0.623,-0.227,0.132,-0.577,-0.280,0.088,-0.575,-0.293,0.241,-0.445,-0.107,-0.111,-0.461,-0.172,0.359,-0.258,-0.076,-0.292,-0.291,-0.163,0.517,-0.091,-0.175,-0.443,-0.115,-0.244,0.567,-0.032,-0.190,-0.480,-0.059,-0.251,0.563,-0.033,-0.235,-0.463,-0.058,-0.292,0.522,-0.077,-0.192,-0.438,-0.097,-0.263,0.118,0.002,0.020,-0.118,-0.002,-0.019,0.308,0.238,-0.111,-0.263,0.242,-0.108,0.367,0.524,0.095,-0.340,0.542,0.093,0.381,0.565,0.106,-0.352,0.583,0.106,0.480,0.619,0.016,-0.425,0.647,0.007,
0.111,-0.607,-0.333,0.116,-0.645,-0.311,0.116,-0.646,-0.310,0.116,-0.646,-0.311,0.084,-0.641,-0.319,0.085,-0.642,-0.319,0.085,-0.644,-0.318,0.143,-0.630,-0.196,-0.002,-0.626,-0.235,0.123,-0.580,-0.293,0.080,-0.577,-0.302,0.236,-0.449,-0.122,-0.118,-0.460,-0.174,0.352,-0.261,-0.112,-0.294,-0.286,-0.164,0.512,-0.092,-0.239,-0.445,-0.107,-0.244,0.552,-0.034,-0.260,-0.484,-0.049,-0.253,0.545,-0.035,-0.303,-0.471,-0.049,-0.294,0.514,-0.079,-0.257,-0.441,-0.089,-0.263,0.118,0.002,0.018,-0.118,-0.002,-0.017,0.293,0.269,-0.107,-0.269,0.260,-0.084,0.350,0.561,0.100,-0.347,0.561,0.118,0.364,0.603,0.112,-0.359,0.604,0.130,0.457,0.664,0.024,-0.442,0.662,0.031,
0.096,-0.626,-0.319,0.103,-0.664,-0.298,0.104,-0.665,-0.297,0.104,-0.665,-0.297,0.070,-0.660,-0.301,0.071,-0.661,-0.301,0.071,-0.663,-0.300,0.140,-0.646,-0.188,-0.004,-0.640,-0.207,0.117,-0.598,-0.281,0.073,-0.594,-0.285,0.231,-0.454,-0.116,-0.122,-0.465,-0.151,0.348,-0.260,-0.110,-0.295,-0.283,-0.135,0.471,-0.092,-0.232,-0.445,-0.103,-0.217,0.505,-0.033,-0.252,-0.484,-0.044,-0.229,0.494,-0.035,-0.294,-0.471,-0.044,-0.267,0.470,-0.079,-0.249,-0.441,-0.086,-0.236,0.118,0.003,0.015,-0.119,-0.003,-0.014,0.280,0.296,-0.093,-0.280,0.270,-0.059,0.346,0.583,0.107,-0.352,0.575,0.145,0.360,0.625,0.118,-0.364,0.617,0.156,0.456,0.687,0.032,-0.463,0.666,0.063,
0.095,-0.636,-0.281,0.100,-0.674,-0.257,0.100,-0.675,-0.256,0.100,-0.675,-0.256,0.067,-0.669,-0.262,0.068,-0.670,-0.262,0.068,-0.671,-0.261,0.134,-0.654,-0.144,-0.009,-0.642,-0.174,0.116,-0.607,-0.243,0.071,-0.601,-0.249,0.230,-0.454,-0.076,-0.124,-0.463,-0.135,0.331,-0.256,-0.070,-0.295,-0.280,-0.132,0.448,-0.092,-0.194,-0.429,-0.100,-0.217,0.483,-0.034,-0.218,-0.467,-0.041,-0.230,0.470,-0.036,-0.261,-0.450,-0.040,-0.268,0.447,-0.078,-0.211,-0.423,-0.082,-0.236,0.118,0.004,0.017,-0.119,-0.004,-0.016,0.282,0.290,-0.099,-0.275,0.263,-0.153,0.348,0.587,0.091,-0.337,0.563,0.054,0.363,0.629,0.100,-0.348,0.605,0.066,0.461,0.680,0.010,-0.427,0.660,-0.042,
0.094,-0.639,-0.269,0.096,-0.678,-0.246,0.096,-0.679,-0.245,0.096,-0.679,-0.245,0.064,-0.673,-0.254,0.064,-0.674,-0.255,0.064,-0.675,-0.254,0.113,-0.661,-0.128,-0.026,-0.650,-0.175,0.109,-0.611,-0.228,0.066,-0.605,-0.240,0.207,-0.471,-0.050,-0.134,-0.469,-0.132,0.323,-0.277,-0.016,-0.295,-0.280,-0.122,0.437,-0.108,-0.130,-0.419,-0.098,-0.200,0.470,-0.047,-0.152,-0.454,-0.040,-0.216,0.454,-0.053,-0.194,-0.438,-0.039,-0.252,0.434,-0.096,-0.147,-0.413,-0.080,-0.218,0.118,0.004,0.021,-0.118,-0.004,-0.020,0.284,0.282,-0.104,-0.260,0.257,-0.139,0.350,0.582,0.089,-0.343,0.540,0.088,0.365,0.624,0.097,-0.355,0.580,0.102,0.463,0.674,0.008,-0.402,0.651,-0.000,
0.076,-0.636,-0.288,0.077,-0.674,-0.267,0.077,-0.675,-0.266,0.077,-0.675,-0.266,0.046,-0.669,-0.278,0.046,-0.670,-0.279,0.046,-0.671,-0.278,0.088,-0.657,-0.142,-0.053,-0.648,-0.206,0.086,-0.607,-0.242,0.044,-0.602,-0.259,0.180,-0.475,-0.059,-0.161,-0.469,-0.153,0.314,-0.288,-0.030,-0.306,-0.280,-0.127,0.435,-0.116,-0.147,-0.420,-0.064,-0.202,0.469,-0.052,-0.166,-0.453,0.006,-0.216,0.453,-0.059,-0.205,-0.438,0.008,-0.254,0.432,-0.104,-0.163,-0.414,-0.044,-0.219,0.118,0.004,0.024,-0.118,-0.004,-0.023,0.283,0.294,-0.086,-0.240,0.303,0.053,0.351,0.594,0.087,-0.365,0.561,0.307,0.365,0.634,0.096,-0.381,0.601,0.322,0.467,0.683,0.007,-0.402,0.676,0.220,
0.053,-0.639,-0.282,0.052,-0.678,-0.260,0.052,-0.678,-0.259,0.052,-0.679,-0.259,0.021,-0.673,-0.271,0.022,-0.674,-0.271,0.022,-0.675,-0.270,0.061,-0.662,-0.139,-0.077,-0.651,-0.200,0.062,-0.612,-0.238,0.020,-0.606,-0.254,0.162,-0.480,-0.061,-0.186,-0.472,-0.144,0.303,-0.302,-0.020,-0.326,-0.287,-0.113,0.439,-0.141,-0.137,-0.419,-0.066,-0.183,0.474,-0.082,-0.158,-0.446,0.003,-0.196,0.461,-0.091,-0.202,-0.431,0.004,-0.232,0.437,-0.131,-0.155,-0.411,-0.045,-0.199,0.118,0.003,0.022,-0.118,-0.003,-0.021,0.279,0.291,-0.088,-0.238,0.303,0.033,0.374,0.587,0.068,-0.349,0.572,0.280,0.392,0.627,0.076,-0.363,0.613,0.294,0.476,0.678,-0.026,-0.390,0.685,0.192,
0.020,-0.644,-0.272,0.020,-0.682,-0.249,0.020,-0.683,-0.248,0.020,-0.683,-0.249,-0.011,-0.677,-0.258,-0.011,-0.678,-0.258,-0.011,-0.679,-0.257,0.041,-0.665,-0.130,-0.100,-0.652,-0.181,0.033,-0.616,-0.230,-0.009,-0.610,-0.242,0.152,-0.486,-0.056,-0.204,-0.473,-0.127,0.299,-0.312,-0.018,-0.345,-0.288,-0.109,0.440,-0.162,-0.141,-0.419,-0.071,-0.188,0.476,-0.107,-0.164,-0.448,0.000,-0.200,0.462,-0.118,-0.207,-0.432,-0.003,-0.238,0.438,-0.153,-0.159,-0.413,-0.052,-0.205,0.118,0.001,0.019,-0.118,-0.001,-0.018,0.280,0.289,-0.160,-0.241,0.306,-0.001,0.401,0.583,0.015,-0.327,0.587,0.238,0.421,0.623,0.025,-0.335,0.629,0.252,0.487,0.672,-0.086,-0.370,0.701,0.152,
0.015,-0.649,-0.197,0.007,-0.689,-0.175,0.007,-0.689,-0.174,0.007,-0.689,-0.174,-0.019,-0.681,-0.189,-0.019,-0.682,-0.190,-0.019,-0.684,-0.189,-0.003,-0.673,-0.067,-0.119,-0.652,-0.141,0.019,-0.622,-0.160,-0.016,-0.614,-0.179,0.110,-0.492,-0.005,-0.220,-0.461,-0.099,0.267,-0.325,0.056,-0.341,-0.270,-0.108,0.435,-0.216,-0.028,-0.459,-0.150,-0.193,0.475,-0.174,-0.038,-0.493,-0.113,-0.206,0.464,-0.187,-0.077,-0.498,-0.132,-0.239,0.436,-0.210,-0.044,-0.462,-0.145,-0.210,0.118,-0.006,0.019,-0.118,0.006,-0.017,0.281,0.223,-0.225,-0.242,0.319,0.015,0.413,0.542,-0.092,-0.315,0.601,0.239,0.432,0.584,-0.085,-0.323,0.643,0.252,0.498,0.644,-0.191,-0.363,0.713,0.155,
0.005,-0.645,-0.220,-0.002,-0.683,-0.197,-0.001,-0.684,-0.196,-0.001,-0.684,-0.196,-0.029,-0.675,-0.210,-0.029,-0.675,-0.211,-0.029,-0.677,-0.210,-0.009,-0.670,-0.084,-0.132,-0.641,-0.154,0.008,-0.619,-0.180,-0.028,-0.608,-0.198,0.103,-0.488,-0.010,-0.223,-0.430,-0.106,0.269,-0.330,0.065,-0.329,-0.236,-0.168,0.455,-0.257,0.014,-0.458,-0.184,-0.330,0.506,-0.221,0.016,-0.493,-0.168,-0.356,0.508,-0.240,-0.019,-0.501,-0.191,-0.385,0.462,-0.256,-0.000,-0.463,-0.187,-0.348,0.118,-0.009,0.020,-0.118,0.009,-0.019,0.290,0.215,-0.198,-0.230,0.325,0.007,0.414,0.543,-0.046,-0.294,0.611,0.187,0.433,0.585,-0.038,-0.302,0.654,0.198,0.522,0.643,-0.139,-0.343,0.723,0.098,
-0.023,-0.643,-0.233,-0.024,-0.682,-0.210,-0.024,-0.683,-0.209,-0.024,-0.683,-0.209,-0.054,-0.674,-0.221,-0.054,-0.675,-0.221,-0.054,-0.676,-0.220,-0.012,-0.667,-0.094,-0.149,-0.637,-0.152,-0.014,-0.617,-0.193,-0.054,-0.607,-0.208,0.096,-0.488,-0.015,-0.227,-0.423,-0.099,0.264,-0.341,0.058,-0.323,-0.233,-0.096,0.450,-0.270,-0.012,-0.469,-0.197,-0.184,0.502,-0.235,-0.017,-0.505,-0.182,-0.197,0.505,-0.247,-0.053,-0.526,-0.203,-0.226,0.457,-0.268,-0.027,-0.479,-0.201,-0.200,0.118,-0.011,0.020,-0.118,0.011,-0.018,0.299,0.188,-0.195,-0.233,0.317,-0.085,0.412,0.501,-0.006,-0.290,0.601,0.116,0.431,0.544,0.010,-0.296,0.644,0.130,0.517,0.602,-0.078,-0.343,0.714,0.025,
-0.043,-0.642,-0.240,-0.044,-0.681,-0.217,-0.044,-0.682,-0.216,-0.044,-0.682,-0.216,-0.076,-0.672,-0.227,-0.075,-0.673,-0.228,-0.076,-0.674,-0.227,-0.027,-0.666,-0.098,-0.173,-0.634,-0.154,-0.031,-0.616,-0.200,-0.074,-0.606,-0.215,0.086,-0.489,-0.013,-0.239,-0.422,-0.102,0.259,-0.344,0.068,-0.323,-0.228,-0.100,0.457,-0.287,-0.005,-0.471,-0.204,-0.187,0.515,-0.257,-0.008,-0.506,-0.191,-0.201,0.518,-0.271,-0.047,-0.527,-0.215,-0.229,0.466,-0.286,-0.021,-0.481,-0.209,-0.204,0.118,-0.012,0.021,-0.118,0.011,-0.020,0.305,0.196,-0.174,-0.244,0.311,-0.130,0.397,0.482,0.085,-0.292,0.597,0.086,0.414,0.523,0.103,-0.300,0.640,0.101,0.516,0.578,0.027,-0.346,0.717,-0.001,
-0.039,-0.644,-0.243,-0.042,-0.682,-0.219,-0.042,-0.683,-0.218,-0.042,-0.683,-0.218,-0.074,-0.673,-0.229,-0.073,-0.673,-0.230,-0.074,-0.675,-0.228,-0.022,-0.668,-0.098,-0.167,-0.634,-0.150,-0.025,-0.618,-0.203,-0.068,-0.607,-0.216,0.095,-0.494,-0.012,-0.234,-0.425,-0.099,0.260,-0.346,0.063,-0.319,-0.232,-0.099,0.462,-0.279,-0.018,-0.474,-0.220,-0.189,0.521,-0.245,-0.023,-0.509,-0.206,-0.215,0.523,-0.255,-0.063,-0.531,-0.231,-0.243,0.471,-0.274,-0.035,-0.484,-0.226,-0.208,0.119,-0.011,0.021,-0.119,0.011,-0.020,0.309,0.204,-0.127,-0.263,0.309,-0.142,0.394,0.490,0.134,-0.301,0.596,0.078,0.410,0.529,0.150,-0.306,0.640,0.094,0.509,0.586,0.072,-0.361,0.724,-0.008,
-0.035,-0.641,-0.279,-0.037,-0.678,-0.256,-0.037,-0.679,-0.255,-0.037,-0.679,-0.255,-0.069,-0.668,-0.263,-0.068,-0.669,-0.264,-0.068,-0.670,-0.262,-0.015,-0.664,-0.133,-0.160,-0.629,-0.176,-0.020,-0.616,-0.237,-0.063,-0.604,-0.247,0.102,-0.493,-0.046,-0.230,-0.425,-0.103,0.262,-0.342,0.009,-0.313,-0.235,-0.082,0.464,-0.258,-0.102,-0.474,-0.230,-0.166,0.525,-0.220,-0.110,-0.507,-0.217,-0.188,0.525,-0.233,-0.153,-0.533,-0.242,-0.221,0.473,-0.254,-0.121,-0.485,-0.236,-0.185,0.119,-0.011,0.019,-0.120,0.011,-0.018,0.309,0.233,-0.066,-0.270,0.307,-0.126,0.401,0.498,0.182,-0.322,0.594,0.091,0.420,0.537,0.196,-0.326,0.638,0.106,0.512,0.603,0.112,-0.384,0.723,0.004,
-0.029,-0.605,-0.368,-0.029,-0.643,-0.351,-0.029,-0.644,-0.351,-0.029,-0.644,-0.350,-0.061,-0.636,-0.354,-0.061,-0.637,-0.355,-0.061,-0.638,-0.354,-0.011,-0.637,-0.232,-0.152,-0.610,-0.256,-0.013,-0.584,-0.325,-0.056,-0.574,-0.330,0.114,-0.483,-0.140,-0.227,-0.424,-0.148,0.275,-0.327,-0.108,-0.315,-0.252,-0.085,0.464,-0.186,-0.222,-0.489,-0.256,-0.169,0.522,-0.133,-0.234,-0.521,-0.246,-0.188,0.522,-0.128,-0.277,-0.549,-0.268,-0.223,0.472,-0.171,-0.240,-0.502,-0.261,-0.188,0.121,-0.011,0.013,-0.121,0.011,-0.012,0.301,0.285,-0.019,-0.283,0.305,-0.122,0.409,0.553,0.220,-0.345,0.593,0.099,0.432,0.592,0.234,-0.350,0.637,0.114,0.519,0.643,0.142,-0.404,0.720,0.012,
-0.026,-0.593,-0.369,-0.020,-0.631,-0.351,-0.020,-0.632,-0.350,-0.020,-0.632,-0.350,-0.056,-0.626,-0.354,-0.055,-0.627,-0.355,-0.056,-0.628,-0.354,0.022,-0.625,-0.229,-0.137,-0.608,-0.258,-0.004,-0.571,-0.325,-0.051,-0.564,-0.331,0.144,-0.466,-0.131,-0.217,-0.425,-0.165,0.314,-0.303,-0.096,-0.319,-0.269,-0.150,0.503,-0.156,-0.194,-0.490,-0.310,-0.304,0.559,-0.106,-0.201,-0.521,-0.317,-0.338,0.558,-0.104,-0.241,-0.544,-0.342,-0.366,0.509,-0.143,-0.210,-0.500,-0.318,-0.322,0.121,-0.008,0.013,-0.122,0.008,-0.012,0.300,0.284,-0.005,-0.281,0.236,-0.163,0.418,0.550,0.209,-0.347,0.554,0.024,0.443,0.589,0.221,-0.354,0.600,0.036,0.535,0.636,0.127,-0.402,0.679,-0.076,
0.005,-0.596,-0.372,0.009,-0.634,-0.352,0.009,-0.635,-0.351,0.009,-0.635,-0.351,-0.027,-0.629,-0.357,-0.027,-0.630,-0.358,-0.027,-0.631,-0.357,0.047,-0.627,-0.225,-0.113,-0.610,-0.263,0.024,-0.573,-0.327,-0.024,-0.566,-0.335,0.152,-0.466,-0.126,-0.194,-0.426,-0.195,0.320,-0.301,-0.087,-0.328,-0.296,-0.267,0.511,-0.159,-0.176,-0.482,-0.377,-0.460,0.568,-0.109,-0.180,-0.501,-0.395,-0.500,0.568,-0.109,-0.219,-0.512,-0.427,-0.521,0.517,-0.146,-0.192,-0.487,-0.389,-0.477,0.120,-0.008,0.022,-0.120,0.007,-0.021,0.317,0.217,-0.004,-0.229,0.242,0.089,0.409,0.497,0.195,-0.376,0.520,0.361,0.431,0.535,0.207,-0.392,0.559,0.381,0.533,0.585,0.133,-0.405,0.641,0.309,
0.031,-0.596,-0.354,0.032,-0.635,-0.333,0.032,-0.636,-0.333,0.032,-0.636,-0.332,-0.002,-0.630,-0.340,-0.002,-0.631,-0.341,-0.002,-0.632,-0.340,0.059,-0.629,-0.209,-0.094,-0.611,-0.251,0.046,-0.575,-0.310,0.001,-0.567,-0.319,0.161,-0.466,-0.116,-0.186,-0.434,-0.187,0.324,-0.298,-0.083,-0.338,-0.344,-0.261,0.507,-0.139,-0.119,-0.482,-0.438,-0.439,0.561,-0.081,-0.110,-0.503,-0.455,-0.473,0.558,-0.079,-0.147,-0.512,-0.484,-0.494,0.512,-0.123,-0.133,-0.486,-0.448,-0.454,0.120,-0.008,0.022,-0.120,0.007,-0.021,0.331,0.182,-0.130,-0.230,0.248,0.093,0.408,0.460,0.038,-0.401,0.513,0.354,0.429,0.497,0.050,-0.418,0.553,0.373,0.531,0.551,-0.026,-0.430,0.626,0.300,
0.057,-0.596,-0.335,0.056,-0.635,-0.315,0.056,-0.636,-0.314,0.056,-0.636,-0.314,0.024,-0.630,-0.324,0.024,-0.631,-0.325,0.024,-0.632,-0.324,0.075,-0.630,-0.193,-0.068,-0.612,-0.245,0.070,-0.575,-0.292,0.028,-0.567,-0.303,0.177,-0.466,-0.098,-0.165,-0.445,-0.180,0.345,-0.291,-0.077,-0.343,-0.402,-0.284,0.527,-0.121,-0.118,-0.482,-0.503,-0.469,0.582,-0.066,-0.112,-0.503,-0.524,-0.503,0.574,-0.066,-0.150,-0.505,-0.548,-0.518,0.529,-0.105,-0.132,-0.484,-0.511,-0.482,0.119,-0.008,0.026,-0.119,0.007,-0.025,0.341,0.136,-0.190,-0.226,0.249,0.034,0.405,0.438,-0.033,-0.399,0.486,0.274,0.424,0.477,-0.022,-0.416,0.523,0.291,0.529,0.522,-0.098,-0.428,0.599,0.209,
0.057,-0.597,-0.332,0.060,-0.636,-0.312,0.060,-0.637,-0.311,0.060,-0.637,-0.311,0.025,-0.631,-0.323,0.026,-0.632,-0.324,0.026,-0.633,-0.322,0.101,-0.630,-0.190,-0.056,-0.612,-0.224,0.075,-0.575,-0.289,0.030,-0.568,-0.303,0.203,-0.455,-0.097,-0.143,-0.459,-0.178,0.356,-0.271,-0.067,-0.337,-0.436,-0.301,0.531,-0.106,-0.119,-0.453,-0.527,-0.529,0.582,-0.050,-0.114,-0.475,-0.539,-0.568,0.577,-0.055,-0.152,-0.462,-0.561,-0.584,0.534,-0.093,-0.132,-0.448,-0.532,-0.544,0.119,-0.006,0.026,-0.119,0.005,-0.025,0.338,0.128,-0.213,-0.228,0.251,0.043,0.403,0.425,-0.050,-0.393,0.484,0.300,0.420,0.464,-0.038,-0.410,0.521,0.319,0.528,0.514,-0.119,-0.431,0.594,0.246,
0.089,-0.598,-0.325,0.095,-0.637,-0.303,0.095,-0.638,-0.302,0.095,-0.638,-0.302,0.061,-0.632,-0.310,0.061,-0.633,-0.311,0.061,-0.634,-0.310,0.134,-0.629,-0.182,-0.018,-0.612,-0.209,0.107,-0.576,-0.283,0.062,-0.569,-0.291,0.231,-0.444,-0.096,-0.112,-0.478,-0.173,0.377,-0.257,-0.063,-0.316,-0.508,-0.283,0.553,-0.094,-0.137,-0.434,-0.595,-0.487,0.601,-0.043,-0.142,-0.463,-0.605,-0.526,0.597,-0.048,-0.178,-0.446,-0.622,-0.544,0.556,-0.082,-0.152,-0.428,-0.597,-0.503,0.119,-0.002,0.025,-0.119,0.002,-0.025,0.345,0.150,-0.188,-0.245,0.203,-0.122,0.428,0.443,-0.003,-0.378,0.483,0.097,0.447,0.482,0.009,-0.391,0.524,0.112,0.557,0.532,-0.074,-0.429,0.596,0.020,
0.105,-0.588,-0.340,0.115,-0.626,-0.318,0.115,-0.627,-0.317,0.115,-0.627,-0.317,0.080,-0.624,-0.322,0.081,-0.624,-0.323,0.081,-0.626,-0.322,0.160,-0.612,-0.199,0.006,-0.608,-0.216,0.125,-0.562,-0.299,0.079,-0.559,-0.303,0.252,-0.414,-0.111,-0.093,-0.479,-0.172,0.391,-0.226,-0.104,-0.311,-0.525,-0.262,0.561,-0.069,-0.208,-0.437,-0.624,-0.453,0.607,-0.021,-0.221,-0.467,-0.638,-0.485,0.603,-0.029,-0.254,-0.455,-0.658,-0.507,0.564,-0.059,-0.222,-0.434,-0.628,-0.469,0.118,0.002,0.025,-0.119,-0.003,-0.025,0.344,0.194,-0.125,-0.245,0.173,-0.246,0.446,0.483,0.049,-0.358,0.491,-0.065,0.468,0.527,0.057,-0.369,0.534,-0.054,0.582,0.546,-0.031,-0.404,0.601,-0.169,
0.093,-0.586,-0.360,0.103,-0.623,-0.340,0.103,-0.624,-0.339,0.103,-0.624,-0.339,0.069,-0.622,-0.341,0.070,-0.623,-0.341,0.070,-0.624,-0.340,0.149,-0.602,-0.228,-0.001,-0.606,-0.235,0.114,-0.558,-0.322,0.069,-0.557,-0.322,0.245,-0.396,-0.142,-0.103,-0.479,-0.176,0.383,-0.195,-0.138,-0.313,-0.530,-0.238,0.550,-0.030,-0.240,-0.450,-0.639,-0.364,0.601,0.018,-0.252,-0.481,-0.654,-0.392,0.598,0.010,-0.286,-0.473,-0.677,-0.413,0.553,-0.020,-0.255,-0.449,-0.644,-0.379,0.119,0.006,0.023,-0.119,-0.007,-0.022,0.328,0.273,-0.030,-0.265,0.168,-0.263,0.439,0.539,0.163,-0.366,0.496,-0.126,0.462,0.581,0.173,-0.378,0.539,-0.119,0.571,0.598,0.080,-0.443,0.601,-0.246,
0.088,-0.586,-0.357,0.097,-0.624,-0.338,0.097,-0.624,-0.337,0.097,-0.625,-0.337,0.062,-0.622,-0.338,0.063,-0.623,-0.338,0.063,-0.624,-0.338,0.147,-0.605,-0.225,-0.006,-0.607,-0.233,0.110,-0.558,-0.318,0.065,-0.557,-0.317,0.248,-0.404,-0.133,-0.100,-0.486,-0.173,0.375,-0.201,-0.127,-0.313,-0.528,-0.196,0.501,-0.038,-0.241,-0.452,-0.637,-0.315,0.532,0.012,-0.260,-0.484,-0.655,-0.345,0.522,0.001,-0.292,-0.478,-0.677,-0.369,0.498,-0.030,-0.256,-0.451,-0.643,-0.332,0.119,0.011,0.022,-0.119,-0.011,-0.021,0.326,0.292,-0.041,-0.268,0.173,-0.246,0.448,0.561,0.142,-0.388,0.499,-0.099,0.473,0.603,0.151,-0.402,0.542,-0.092,0.580,0.624,0.059,-0.455,0.605,-0.216,
0.066,-0.580,-0.372,0.080,-0.619,-0.356,0.081,-0.619,-0.355,0.081,-0.620,-0.355,0.045,-0.618,-0.354,0.045,-0.619,-0.355,0.045,-0.620,-0.354,0.139,-0.603,-0.246,-0.009,-0.607,-0.243,0.095,-0.553,-0.333,0.047,-0.552,-0.329,0.241,-0.408,-0.148,-0.109,-0.486,-0.175,0.349,-0.214,-0.157,-0.313,-0.522,-0.226,0.448,-0.053,-0.272,-0.441,-0.624,-0.395,0.475,-0.000,-0.291,-0.470,-0.640,-0.434,0.465,-0.011,-0.321,-0.466,-0.660,-0.454,0.445,-0.044,-0.285,-0.441,-0.628,-0.412,0.119,0.012,0.021,-0.119,-0.012,-0.019,0.327,0.282,-0.065,-0.270,0.184,-0.217,0.461,0.555,0.120,-0.410,0.466,-0.024,0.484,0.597,0.131,-0.425,0.506,-0.016,0.581,0.629,0.035,-0.462,0.575,-0.130,
0.053,-0.574,-0.372,0.067,-0.614,-0.357,0.068,-0.614,-0.356,0.068,-0.615,-0.356,0.030,-0.613,-0.356,0.031,-0.613,-0.356,0.031,-0.615,-0.356,0.138,-0.604,-0.243,-0.023,-0.607,-0.243,0.083,-0.550,-0.331,0.035,-0.548,-0.328,0.238,-0.412,-0.143,-0.113,-0.486,-0.179,0.339,-0.221,-0.142,-0.308,-0.515,-0.297,0.433,-0.047,-0.249,-0.416,-0.611,-0.523,0.457,0.015,-0.269,-0.442,-0.624,-0.565,0.444,0.006,-0.310,-0.432,-0.639,-0.580,0.428,-0.035,-0.267,-0.412,-0.612,-0.538,0.119,0.012,0.022,-0.118,-0.012,-0.021,0.331,0.281,-0.073,-0.249,0.187,-0.199,0.484,0.558,0.101,-0.441,0.444,-0.005,0.510,0.599,0.108,-0.462,0.483,0.006,0.611,0.629,0.019,-0.480,0.554,-0.098,
0.050,-0.562,-0.368,0.063,-0.605,-0.352,0.064,-0.605,-0.351,0.064,-0.606,-0.350,0.026,-0.603,-0.351,0.026,-0.604,-0.352,0.027,-0.605,-0.351,0.136,-0.605,-0.236,-0.031,-0.607,-0.241,0.080,-0.545,-0.328,0.031,-0.542,-0.327,0.230,-0.432,-0.142,-0.113,-0.493,-0.178,0.312,-0.243,-0.102,-0.277,-0.513,-0.305,0.420,-0.065,-0.127,-0.387,-0.614,-0.523,0.449,0.009,-0.125,-0.417,-0.622,-0.559,0.441,0.002,-0.160,-0.409,-0.635,-0.579,0.418,-0.052,-0.140,-0.384,-0.612,-0.539,0.118,0.012,0.022,-0.118,-0.012,-0.021,0.339,0.272,-0.084,-0.249,0.224,0.001,0.502,0.555,0.050,-0.453,0.457,0.233,0.527,0.598,0.057,-0.476,0.497,0.249,0.616,0.624,-0.026,-0.502,0.566,0.165,
0.019,-0.563,-0.370,0.030,-0.605,-0.356,0.031,-0.606,-0.355,0.031,-0.606,-0.355,-0.007,-0.603,-0.353,-0.006,-0.604,-0.354,-0.006,-0.605,-0.353,0.106,-0.606,-0.243,-0.060,-0.606,-0.240,0.050,-0.546,-0.329,0.002,-0.542,-0.326,0.214,-0.430,-0.142,-0.116,-0.492,-0.182,0.299,-0.228,-0.119,-0.281,-0.514,-0.342,0.410,-0.034,-0.156,-0.387,-0.614,-0.601,0.440,0.036,-0.155,-0.416,-0.623,-0.649,0.431,0.031,-0.185,-0.402,-0.634,-0.666,0.408,-0.021,-0.168,-0.382,-0.612,-0.618,0.118,0.011,0.021,-0.118,-0.012,-0.020,0.341,0.274,-0.105,-0.252,0.230,-0.050,0.520,0.553,0.022,-0.439,0.482,0.165,0.547,0.594,0.028,-0.458,0.522,0.179,0.633,0.624,-0.063,-0.488,0.593,0.086,
0.012,-0.565,-0.369,0.021,-0.607,-0.354,0.022,-0.607,-0.353,0.022,-0.608,-0.353,-0.015,-0.605,-0.352,-0.015,-0.605,-0.353,-0.014,-0.607,-0.352,0.085,-0.607,-0.239,-0.078,-0.606,-0.240,0.040,-0.547,-0.327,-0.008,-0.543,-0.324,0.190,-0.431,-0.137,-0.123,-0.490,-0.191,0.293,-0.228,-0.109,-0.284,-0.517,-0.356,0.404,-0.036,-0.157,-0.391,-0.622,-0.600,0.433,0.032,-0.161,-0.418,-0.632,-0.650,0.420,0.025,-0.192,-0.404,-0.644,-0.666,0.400,-0.023,-0.170,-0.386,-0.621,-0.617,0.116,0.010,0.026,-0.116,-0.011,-0.025,0.345,0.286,-0.073,-0.246,0.233,-0.070,0.537,0.576,0.033,-0.432,0.518,0.150,0.567,0.617,0.040,-0.450,0.561,0.159,0.675,0.638,-0.049,-0.457,0.632,0.074,
