0.495,0.482,-0.168,0.496,0.474,-0.159,0.497,0.474,-0.159,0.498,0.474,-0.159,0.491,0.474,-0.161,0.489,0.474,-0.161,0.487,0.475,-0.161,0.496,0.480,-0.103,0.481,0.481,-0.112,0.496,0.492,-0.147,0.492,0.493,-0.149,0.509,0.533,-0.067,0.463,0.528,-0.076,0.529,0.576,-0.065,0.439,0.571,-0.075,0.548,0.613,-0.128,0.417,0.611,-0.121,0.557,0.626,-0.143,0.408,0.624,-0.133,0.555,0.625,-0.159,0.410,0.626,-0.152,0.552,0.621,-0.136,0.414,0.622,-0.130,0.490,0.645,0.005,0.462,0.643,-0.005,0.519,0.702,-0.065,0.442,0.701,-0.060,0.522,0.765,0.046,0.429,0.768,0.050,0.518,0.778,0.054,0.432,0.780,0.058,0.538,0.788,0.004,0.422,0.793,0.003,
0.494,0.471,-0.153,0.495,0.462,-0.143,0.496,0.462,-0.144,0.497,0.462,-0.144,0.490,0.463,-0.144,0.488,0.463,-0.144,0.486,0.464,-0.144,0.496,0.468,-0.091,0.480,0.470,-0.093,0.495,0.481,-0.133,0.490,0.481,-0.134,0.509,0.524,-0.059,0.462,0.520,-0.062,0.528,0.569,-0.059,0.440,0.566,-0.060,0.546,0.607,-0.117,0.418,0.606,-0.104,0.554,0.619,-0.131,0.409,0.620,-0.116,0.553,0.618,-0.147,0.412,0.622,-0.134,0.550,0.614,-0.126,0.416,0.619,-0.113,0.491,0.638,0.003,0.463,0.636,-0.003,0.519,0.699,-0.056,0.441,0.695,-0.047,0.522,0.765,0.051,0.429,0.763,0.062,0.518,0.778,0.059,0.432,0.776,0.070,0.538,0.788,0.009,0.420,0.785,0.018,
0.493,0.463,-0.134,0.493,0.454,-0.123,0.494,0.454,-0.123,0.495,0.454,-0.123,0.489,0.455,-0.126,0.487,0.456,-0.126,0.485,0.457,-0.126,0.493,0.459,-0.066,0.480,0.462,-0.079,0.494,0.473,-0.114,0.490,0.473,-0.118,0.508,0.516,-0.035,0.461,0.516,-0.056,0.526,0.565,-0.034,0.440,0.564,-0.063,0.543,0.604,-0.093,0.420,0.606,-0.110,0.551,0.616,-0.107,0.411,0.620,-0.119,0.549,0.615,-0.124,0.413,0.622,-0.141,0.546,0.612,-0.102,0.418,0.618,-0.119,0.490,0.635,0.006,0.463,0.631,-0.006,0.519,0.696,-0.058,0.441,0.690,-0.110,0.522,0.764,0.030,0.430,0.757,-0.001,0.518,0.778,0.037,0.432,0.768,0.007,0.538,0.788,-0.014,0.422,0.783,-0.051,
0.491,0.465,-0.136,0.491,0.456,-0.124,0.492,0.456,-0.124,0.492,0.456,-0.124,0.487,0.457,-0.129,0.485,0.457,-0.129,0.483,0.457,-0.129,0.491,0.461,-0.063,0.477,0.462,-0.086,0.491,0.476,-0.113,0.487,0.477,-0.120,0.505,0.515,-0.025,0.459,0.517,-0.059,0.523,0.561,-0.006,0.439,0.564,-0.060,0.541,0.602,-0.064,0.421,0.609,-0.107,0.549,0.616,-0.079,0.412,0.622,-0.120,0.547,0.616,-0.095,0.415,0.625,-0.138,0.544,0.612,-0.072,0.420,0.621,-0.115,0.490,0.635,0.011,0.463,0.632,-0.011,0.519,0.695,-0.066,0.444,0.683,-0.094,0.522,0.765,0.032,0.430,0.746,0.032,0.518,0.779,0.038,0.430,0.753,0.041,0.538,0.790,-0.013,0.427,0.782,-0.012,
0.487,0.468,-0.156,0.487,0.459,-0.146,0.488,0.459,-0.146,0.489,0.459,-0.146,0.483,0.459,-0.152,0.481,0.459,-0.152,0.479,0.459,-0.152,0.488,0.463,-0.083,0.474,0.464,-0.110,0.488,0.479,-0.132,0.483,0.480,-0.141,0.502,0.514,-0.029,0.456,0.518,-0.077,0.522,0.559,-0.021,0.438,0.567,-0.064,0.540,0.600,-0.082,0.421,0.612,-0.109,0.548,0.613,-0.097,0.413,0.625,-0.121,0.546,0.614,-0.113,0.416,0.628,-0.142,0.542,0.610,-0.091,0.420,0.624,-0.117,0.490,0.634,0.012,0.463,0.633,-0.012,0.518,0.695,-0.045,0.446,0.685,0.017,0.522,0.765,0.048,0.429,0.751,0.150,0.518,0.779,0.054,0.428,0.758,0.161,0.538,0.790,-0.001,0.429,0.782,0.108,
0.483,0.470,-0.144,0.483,0.461,-0.133,0.484,0.461,-0.133,0.485,0.461,-0.133,0.479,0.461,-0.138,0.477,0.461,-0.138,0.475,0.461,-0.138,0.484,0.464,-0.074,0.469,0.467,-0.098,0.484,0.480,-0.122,0.479,0.481,-0.129,0.498,0.515,-0.037,0.452,0.520,-0.065,0.519,0.559,-0.015,0.435,0.567,-0.054,0.538,0.597,-0.070,0.420,0.610,-0.095,0.547,0.609,-0.085,0.414,0.624,-0.108,0.545,0.610,-0.103,0.416,0.626,-0.125,0.542,0.606,-0.079,0.420,0.621,-0.103,0.490,0.635,0.009,0.463,0.634,-0.009,0.518,0.695,-0.057,0.447,0.688,-0.003,0.523,0.764,0.036,0.431,0.753,0.125,0.519,0.779,0.042,0.430,0.761,0.134,0.538,0.790,-0.018,0.430,0.781,0.080,
0.477,0.472,-0.142,0.477,0.463,-0.131,0.479,0.463,-0.131,0.480,0.463,-0.131,0.473,0.463,-0.135,0.471,0.463,-0.135,0.470,0.463,-0.135,0.479,0.467,-0.071,0.464,0.469,-0.088,0.478,0.482,-0.120,0.473,0.483,-0.125,0.494,0.516,-0.036,0.448,0.521,-0.056,0.516,0.558,-0.018,0.431,0.568,-0.056,0.535,0.591,-0.078,0.416,0.609,-0.098,0.544,0.601,-0.093,0.412,0.624,-0.116,0.543,0.601,-0.110,0.414,0.624,-0.127,0.540,0.598,-0.086,0.416,0.619,-0.107,0.488,0.634,0.005,0.462,0.635,-0.005,0.518,0.691,-0.098,0.445,0.694,-0.027,0.525,0.760,0.005,0.431,0.754,0.100,0.522,0.775,0.012,0.431,0.762,0.110,0.538,0.790,-0.051,0.430,0.781,0.054,
0.476,0.473,-0.095,0.475,0.464,-0.084,0.475,0.464,-0.084,0.476,0.464,-0.084,0.471,0.464,-0.090,0.470,0.464,-0.090,0.468,0.464,-0.090,0.473,0.468,-0.032,0.462,0.469,-0.058,0.477,0.483,-0.076,0.473,0.484,-0.083,0.490,0.517,-0.005,0.445,0.524,-0.036,0.513,0.556,0.021,0.431,0.571,-0.053,0.533,0.583,-0.019,0.413,0.596,-0.103,0.541,0.591,-0.027,0.405,0.599,-0.119,0.541,0.590,-0.042,0.404,0.593,-0.133,0.538,0.588,-0.027,0.408,0.592,-0.112,0.488,0.632,0.004,0.461,0.636,-0.004,0.517,0.680,-0.129,0.444,0.696,-0.008,0.527,0.754,-0.055,0.432,0.755,0.104,0.524,0.768,-0.050,0.432,0.763,0.112,0.538,0.786,-0.110,0.430,0.782,0.061,
0.472,0.475,-0.112,0.472,0.467,-0.100,0.473,0.467,-0.100,0.473,0.467,-0.100,0.468,0.467,-0.106,0.467,0.467,-0.106,0.465,0.467,-0.106,0.472,0.470,-0.044,0.459,0.473,-0.071,0.474,0.485,-0.092,0.469,0.486,-0.099,0.488,0.519,-0.012,0.445,0.530,-0.049,0.511,0.556,0.025,0.435,0.584,-0.090,0.535,0.575,0.003,0.414,0.587,-0.174,0.543,0.576,-0.001,0.404,0.589,-0.189,0.542,0.573,-0.015,0.402,0.581,-0.201,0.539,0.574,-0.004,0.407,0.580,-0.182,0.486,0.630,0.005,0.460,0.635,-0.005,0.517,0.673,-0.106,0.444,0.696,-0.027,0.527,0.749,-0.022,0.433,0.756,0.067,0.523,0.765,-0.016,0.433,0.763,0.073,0.540,0.777,-0.069,0.430,0.782,0.024,
0.469,0.477,-0.124,0.470,0.468,-0.113,0.471,0.468,-0.113,0.472,0.468,-0.113,0.466,0.468,-0.118,0.464,0.469,-0.118,0.462,0.469,-0.118,0.472,0.473,-0.054,0.457,0.475,-0.074,0.471,0.487,-0.103,0.466,0.488,-0.110,0.488,0.519,-0.018,0.445,0.534,-0.045,0.511,0.556,0.020,0.439,0.592,-0.040,0.535,0.571,-0.017,0.414,0.584,-0.082,0.544,0.571,-0.024,0.404,0.587,-0.091,0.543,0.569,-0.039,0.402,0.581,-0.107,0.540,0.571,-0.025,0.407,0.578,-0.090,0.486,0.631,0.005,0.459,0.635,-0.005,0.517,0.670,-0.109,0.444,0.697,-0.068,0.524,0.738,0.012,0.434,0.756,0.042,0.519,0.754,0.023,0.435,0.764,0.051,0.540,0.765,-0.026,0.430,0.782,-0.005,
0.470,0.481,-0.126,0.471,0.472,-0.117,0.472,0.472,-0.117,0.473,0.472,-0.117,0.466,0.472,-0.122,0.464,0.472,-0.122,0.462,0.472,-0.122,0.473,0.477,-0.056,0.456,0.477,-0.076,0.472,0.490,-0.107,0.466,0.491,-0.113,0.489,0.520,-0.015,0.445,0.537,-0.047,0.512,0.556,0.024,0.441,0.595,-0.050,0.537,0.571,-0.015,0.414,0.584,-0.097,0.545,0.572,-0.022,0.404,0.588,-0.108,0.545,0.570,-0.040,0.404,0.581,-0.127,0.542,0.571,-0.024,0.408,0.579,-0.105,0.488,0.632,0.006,0.461,0.636,-0.006,0.519,0.673,-0.094,0.444,0.698,-0.082,0.523,0.733,0.049,0.434,0.757,0.035,0.518,0.748,0.061,0.435,0.766,0.044,0.539,0.756,0.016,0.430,0.783,-0.011,
0.472,0.483,-0.127,0.472,0.474,-0.116,0.473,0.474,-0.116,0.475,0.474,-0.116,0.468,0.474,-0.120,0.466,0.474,-0.120,0.464,0.475,-0.120,0.474,0.478,-0.053,0.458,0.480,-0.071,0.474,0.491,-0.106,0.469,0.493,-0.111,0.490,0.520,-0.014,0.446,0.538,-0.043,0.513,0.557,0.020,0.442,0.594,-0.049,0.537,0.576,-0.022,0.416,0.582,-0.098,0.546,0.578,-0.030,0.405,0.586,-0.119,0.547,0.576,-0.048,0.404,0.579,-0.134,0.544,0.576,-0.031,0.408,0.577,-0.108,0.490,0.633,0.006,0.463,0.636,-0.006,0.520,0.676,-0.068,0.444,0.701,-0.082,0.523,0.734,0.069,0.435,0.759,0.035,0.518,0.746,0.080,0.436,0.768,0.044,0.539,0.758,0.033,0.431,0.784,-0.011,
0.472,0.487,-0.151,0.473,0.478,-0.139,0.474,0.477,-0.140,0.475,0.477,-0.140,0.469,0.478,-0.142,0.467,0.479,-0.142,0.465,0.479,-0.142,0.475,0.481,-0.078,0.459,0.485,-0.091,0.475,0.495,-0.128,0.470,0.498,-0.132,0.492,0.522,-0.039,0.448,0.539,-0.047,0.513,0.559,-0.016,0.444,0.594,-0.037,0.539,0.581,-0.073,0.420,0.581,-0.081,0.548,0.579,-0.084,0.410,0.580,-0.093,0.549,0.577,-0.103,0.408,0.573,-0.109,0.546,0.579,-0.083,0.413,0.572,-0.089,0.493,0.636,0.004,0.464,0.638,-0.004,0.522,0.688,-0.037,0.444,0.701,-0.069,0.526,0.735,0.095,0.435,0.761,0.046,0.523,0.752,0.105,0.437,0.771,0.055,0.541,0.760,0.053,0.432,0.785,-0.001,
0.476,0.496,-0.186,0.478,0.487,-0.178,0.479,0.486,-0.178,0.481,0.486,-0.178,0.472,0.488,-0.179,0.470,0.488,-0.179,0.468,0.489,-0.179,0.481,0.489,-0.119,0.464,0.494,-0.127,0.479,0.505,-0.164,0.473,0.507,-0.166,0.497,0.527,-0.079,0.452,0.541,-0.072,0.518,0.568,-0.063,0.443,0.594,-0.041,0.543,0.604,-0.124,0.421,0.576,-0.081,0.551,0.611,-0.136,0.410,0.573,-0.092,0.551,0.611,-0.154,0.410,0.564,-0.108,0.549,0.610,-0.133,0.415,0.565,-0.089,0.495,0.642,0.000,0.466,0.641,-0.000,0.522,0.700,-0.010,0.445,0.703,-0.056,0.529,0.756,0.117,0.435,0.763,0.052,0.526,0.769,0.127,0.436,0.773,0.061,0.544,0.775,0.073,0.433,0.786,0.002,
0.480,0.507,-0.179,0.482,0.498,-0.169,0.483,0.497,-0.169,0.485,0.497,-0.169,0.476,0.498,-0.172,0.474,0.499,-0.172,0.472,0.499,-0.172,0.485,0.501,-0.107,0.468,0.504,-0.121,0.482,0.517,-0.156,0.477,0.518,-0.160,0.500,0.545,-0.063,0.455,0.551,-0.079,0.524,0.583,-0.046,0.443,0.597,-0.088,0.548,0.616,-0.098,0.421,0.571,-0.167,0.556,0.626,-0.107,0.411,0.565,-0.185,0.554,0.627,-0.123,0.412,0.558,-0.198,0.552,0.624,-0.106,0.416,0.560,-0.175,0.495,0.653,0.003,0.466,0.652,-0.003,0.522,0.705,-0.008,0.448,0.704,-0.091,0.529,0.762,0.108,0.435,0.764,0.007,0.526,0.775,0.116,0.437,0.773,0.014,0.545,0.780,0.064,0.434,0.787,-0.045,
0.484,0.515,-0.176,0.485,0.505,-0.165,0.487,0.505,-0.165,0.488,0.505,-0.165,0.480,0.506,-0.168,0.478,0.507,-0.169,0.476,0.507,-0.169,0.489,0.510,-0.102,0.472,0.513,-0.119,0.486,0.526,-0.152,0.481,0.527,-0.158,0.502,0.556,-0.056,0.459,0.558,-0.092,0.525,0.593,-0.036,0.442,0.596,-0.138,0.549,0.627,-0.083,0.422,0.567,-0.232,0.558,0.636,-0.092,0.414,0.557,-0.253,0.558,0.636,-0.108,0.415,0.551,-0.259,0.554,0.634,-0.091,0.419,0.554,-0.237,0.495,0.667,0.013,0.468,0.666,-0.013,0.528,0.708,-0.008,0.453,0.716,0.036,0.530,0.765,0.096,0.435,0.767,0.167,0.526,0.777,0.105,0.436,0.774,0.179,0.546,0.783,0.062,0.435,0.790,0.139,
0.489,0.520,-0.166,0.489,0.511,-0.155,0.491,0.510,-0.155,0.492,0.510,-0.155,0.484,0.512,-0.159,0.482,0.512,-0.159,0.480,0.513,-0.159,0.491,0.514,-0.093,0.476,0.518,-0.112,0.491,0.530,-0.143,0.485,0.532,-0.148,0.505,0.560,-0.050,0.461,0.559,-0.085,0.527,0.600,-0.018,0.442,0.595,-0.131,0.550,0.636,-0.050,0.423,0.558,-0.218,0.559,0.646,-0.054,0.414,0.549,-0.237,0.558,0.647,-0.069,0.416,0.541,-0.245,0.555,0.645,-0.056,0.420,0.545,-0.224,0.496,0.671,0.012,0.470,0.671,-0.012,0.531,0.709,-0.068,0.455,0.721,0.028,0.531,0.768,0.025,0.437,0.769,0.157,0.528,0.778,0.033,0.437,0.777,0.168,0.548,0.785,-0.013,0.435,0.792,0.126,
0.492,0.527,-0.158,0.492,0.518,-0.147,0.493,0.518,-0.147,0.494,0.518,-0.147,0.488,0.519,-0.152,0.486,0.520,-0.152,0.484,0.520,-0.152,0.494,0.521,-0.085,0.479,0.525,-0.111,0.494,0.536,-0.135,0.489,0.538,-0.142,0.508,0.566,-0.040,0.465,0.562,-0.082,0.530,0.608,-0.020,0.441,0.584,-0.143,0.552,0.644,-0.053,0.425,0.549,-0.236,0.561,0.655,-0.063,0.416,0.538,-0.257,0.560,0.655,-0.080,0.419,0.532,-0.261,0.556,0.653,-0.063,0.423,0.536,-0.241,0.497,0.672,0.014,0.471,0.672,-0.014,0.532,0.706,-0.094,0.457,0.720,-0.010,0.532,0.768,-0.002,0.438,0.770,0.112,0.528,0.781,0.005,0.437,0.777,0.122,0.549,0.787,-0.038,0.435,0.793,0.079,
0.493,0.529,-0.159,0.494,0.520,-0.148,0.496,0.520,-0.148,0.497,0.520,-0.148,0.489,0.521,-0.152,0.487,0.522,-0.152,0.485,0.523,-0.152,0.498,0.524,-0.086,0.482,0.527,-0.098,0.496,0.538,-0.136,0.490,0.540,-0.142,0.511,0.572,-0.041,0.468,0.564,-0.078,0.531,0.613,-0.030,0.443,0.571,-0.147,0.553,0.649,-0.062,0.427,0.541,-0.260,0.562,0.659,-0.067,0.419,0.527,-0.282,0.561,0.660,-0.083,0.422,0.523,-0.286,0.558,0.657,-0.067,0.426,0.528,-0.266,0.497,0.673,0.013,0.472,0.674,-0.013,0.531,0.707,-0.099,0.456,0.720,0.007,0.532,0.769,-0.006,0.438,0.770,0.137,0.528,0.783,0.002,0.438,0.777,0.148,0.550,0.788,-0.044,0.436,0.794,0.106,
0.496,0.531,-0.159,0.497,0.522,-0.148,0.499,0.522,-0.148,0.500,0.522,-0.148,0.492,0.523,-0.152,0.491,0.524,-0.152,0.488,0.525,-0.152,0.501,0.527,-0.085,0.484,0.530,-0.096,0.499,0.540,-0.136,0.493,0.542,-0.141,0.512,0.574,-0.042,0.470,0.563,-0.077,0.531,0.615,-0.037,0.445,0.559,-0.139,0.553,0.649,-0.084,0.428,0.532,-0.242,0.562,0.662,-0.093,0.421,0.517,-0.263,0.561,0.662,-0.108,0.423,0.514,-0.270,0.558,0.658,-0.091,0.426,0.520,-0.248,0.497,0.673,0.012,0.471,0.672,-0.012,0.530,0.707,-0.090,0.455,0.718,-0.086,0.532,0.770,0.018,0.438,0.770,0.027,0.529,0.784,0.027,0.438,0.778,0.036,0.549,0.790,-0.020,0.435,0.794,-0.017,
0.498,0.530,-0.177,0.498,0.521,-0.165,0.500,0.521,-0.165,0.501,0.520,-0.165,0.493,0.522,-0.167,0.491,0.522,-0.167,0.489,0.523,-0.167,0.502,0.525,-0.100,0.486,0.528,-0.107,0.500,0.539,-0.153,0.495,0.541,-0.156,0.513,0.574,-0.057,0.471,0.560,-0.078,0.532,0.616,-0.061,0.445,0.548,-0.124,0.552,0.650,-0.118,0.427,0.518,-0.211,0.560,0.661,-0.129,0.420,0.506,-0.230,0.560,0.661,-0.143,0.422,0.502,-0.239,0.557,0.658,-0.125,0.426,0.508,-0.218,0.496,0.669,0.011,0.471,0.668,-0.011,0.527,0.708,-0.062,0.451,0.713,-0.140,0.533,0.771,0.036,0.438,0.771,-0.043,0.529,0.785,0.042,0.438,0.782,-0.036,0.549,0.791,-0.006,0.435,0.795,-0.097,
0.497,0.525,-0.186,0.498,0.516,-0.175,0.499,0.516,-0.175,0.501,0.516,-0.175,0.493,0.517,-0.176,0.491,0.518,-0.176,0.489,0.519,-0.176,0.502,0.520,-0.114,0.485,0.524,-0.118,0.500,0.535,-0.164,0.494,0.536,-0.165,0.514,0.570,-0.072,0.470,0.556,-0.082,0.531,0.614,-0.074,0.444,0.539,-0.111,0.551,0.650,-0.129,0.427,0.510,-0.174,0.558,0.660,-0.140,0.420,0.498,-0.192,0.558,0.661,-0.155,0.421,0.494,-0.201,0.556,0.658,-0.137,0.425,0.498,-0.181,0.496,0.668,0.009,0.470,0.660,-0.009,0.524,0.711,-0.024,0.448,0.699,-0.144,0.533,0.772,0.083,0.437,0.771,-0.065,0.530,0.784,0.090,0.437,0.782,-0.060,0.549,0.791,0.040,0.429,0.792,-0.126,
0.495,0.523,-0.186,0.496,0.514,-0.176,0.497,0.514,-0.176,0.499,0.514,-0.176,0.491,0.515,-0.176,0.489,0.515,-0.176,0.487,0.516,-0.176,0.500,0.520,-0.113,0.483,0.521,-0.114,0.497,0.533,-0.163,0.492,0.534,-0.163,0.513,0.567,-0.065,0.470,0.550,-0.081,0.531,0.611,-0.066,0.444,0.534,-0.097,0.543,0.646,-0.128,0.426,0.504,-0.164,0.550,0.658,-0.141,0.419,0.492,-0.182,0.549,0.658,-0.155,0.421,0.487,-0.192,0.547,0.655,-0.136,0.424,0.492,-0.171,0.496,0.665,0.008,0.470,0.653,-0.008,0.523,0.712,-0.033,0.446,0.696,-0.136,0.533,0.773,0.066,0.430,0.767,-0.052,0.530,0.786,0.073,0.432,0.778,-0.046,0.548,0.793,0.022,0.424,0.792,-0.112,
0.491,0.522,-0.200,0.493,0.513,-0.190,0.496,0.513,-0.190,0.498,0.513,-0.190,0.488,0.514,-0.189,0.486,0.514,-0.190,0.485,0.515,-0.190,0.499,0.518,-0.127,0.483,0.521,-0.125,0.495,0.532,-0.176,0.489,0.533,-0.175,0.512,0.566,-0.080,0.468,0.548,-0.085,0.527,0.608,-0.088,0.444,0.533,-0.123,0.538,0.646,-0.149,0.425,0.504,-0.215,0.545,0.658,-0.163,0.419,0.492,-0.237,0.543,0.658,-0.175,0.421,0.487,-0.245,0.541,0.655,-0.156,0.424,0.492,-0.222,0.496,0.665,0.006,0.470,0.654,-0.006,0.523,0.713,-0.050,0.446,0.697,-0.117,0.534,0.776,0.056,0.427,0.755,0.001,0.531,0.790,0.063,0.426,0.760,0.010,0.550,0.797,0.010,0.423,0.789,-0.047,
0.488,0.523,-0.195,0.490,0.513,-0.185,0.492,0.513,-0.185,0.494,0.513,-0.185,0.485,0.514,-0.185,0.483,0.515,-0.185,0.481,0.515,-0.185,0.497,0.517,-0.120,0.480,0.520,-0.121,0.491,0.533,-0.170,0.486,0.533,-0.170,0.510,0.565,-0.070,0.467,0.549,-0.086,0.523,0.608,-0.072,0.443,0.533,-0.155,0.536,0.651,-0.121,0.424,0.506,-0.272,0.542,0.664,-0.131,0.419,0.494,-0.295,0.540,0.665,-0.145,0.420,0.490,-0.300,0.538,0.661,-0.127,0.423,0.495,-0.277,0.494,0.665,0.009,0.469,0.654,-0.009,0.523,0.715,-0.051,0.448,0.698,-0.110,0.536,0.779,0.045,0.424,0.756,-0.006,0.532,0.795,0.052,0.420,0.761,0.002,0.553,0.801,0.004,0.423,0.789,-0.052,
0.486,0.527,-0.191,0.487,0.517,-0.183,0.489,0.517,-0.183,0.491,0.517,-0.183,0.482,0.517,-0.183,0.480,0.517,-0.183,0.478,0.517,-0.183,0.493,0.519,-0.121,0.476,0.521,-0.120,0.488,0.536,-0.166,0.484,0.536,-0.167,0.507,0.564,-0.069,0.465,0.550,-0.085,0.518,0.609,-0.055,0.443,0.535,-0.148,0.533,0.649,-0.072,0.424,0.508,-0.257,0.538,0.663,-0.077,0.418,0.498,-0.278,0.537,0.664,-0.090,0.420,0.494,-0.285,0.535,0.660,-0.077,0.423,0.498,-0.264,0.492,0.669,0.007,0.467,0.663,-0.008,0.522,0.716,-0.053,0.448,0.719,-0.006,0.537,0.781,0.035,0.422,0.758,0.116,0.534,0.796,0.042,0.417,0.763,0.126,0.554,0.803,-0.006,0.423,0.792,0.078,
0.481,0.528,-0.190,0.483,0.519,-0.182,0.485,0.518,-0.182,0.486,0.518,-0.182,0.478,0.518,-0.181,0.476,0.518,-0.181,0.474,0.518,-0.181,0.489,0.521,-0.121,0.472,0.521,-0.118,0.484,0.537,-0.166,0.479,0.537,-0.165,0.504,0.566,-0.072,0.463,0.551,-0.084,0.516,0.613,-0.070,0.443,0.537,-0.167,0.530,0.654,-0.103,0.424,0.508,-0.295,0.535,0.667,-0.110,0.417,0.498,-0.320,0.534,0.669,-0.120,0.419,0.494,-0.324,0.532,0.664,-0.107,0.423,0.499,-0.302,0.491,0.668,0.007,0.467,0.664,-0.007,0.521,0.718,-0.061,0.448,0.716,-0.048,0.538,0.782,0.019,0.423,0.765,0.063,0.535,0.797,0.024,0.420,0.771,0.072,0.556,0.804,-0.026,0.424,0.795,0.020,
0.480,0.527,-0.187,0.481,0.518,-0.178,0.483,0.518,-0.178,0.484,0.518,-0.178,0.476,0.518,-0.178,0.474,0.518,-0.178,0.472,0.517,-0.178,0.487,0.521,-0.117,0.469,0.521,-0.117,0.482,0.536,-0.163,0.477,0.537,-0.163,0.500,0.565,-0.065,0.461,0.551,-0.088,0.513,0.611,-0.062,0.441,0.535,-0.170,0.525,0.652,-0.094,0.423,0.505,-0.290,0.531,0.665,-0.101,0.416,0.493,-0.315,0.530,0.667,-0.113,0.418,0.490,-0.319,0.528,0.663,-0.099,0.421,0.496,-0.296,0.489,0.667,0.012,0.466,0.664,-0.012,0.519,0.717,-0.037,0.447,0.716,-0.058,0.538,0.782,0.028,0.424,0.770,0.039,0.536,0.797,0.034,0.420,0.778,0.046,0.558,0.804,-0.014,0.424,0.796,-0.002,
0.479,0.525,-0.192,0.481,0.517,-0.183,0.482,0.517,-0.183,0.484,0.517,-0.183,0.476,0.516,-0.183,0.474,0.516,-0.183,0.472,0.516,-0.183,0.486,0.519,-0.121,0.468,0.519,-0.121,0.482,0.535,-0.168,0.477,0.535,-0.168,0.499,0.562,-0.072,0.459,0.551,-0.098,0.511,0.611,-0.068,0.440,0.530,-0.191,0.520,0.652,-0.095,0.421,0.501,-0.316,0.525,0.667,-0.102,0.415,0.487,-0.342,0.524,0.668,-0.112,0.418,0.483,-0.344,0.522,0.664,-0.100,0.421,0.490,-0.321,0.490,0.666,0.011,0.466,0.664,-0.011,0.519,0.718,-0.028,0.444,0.718,-0.038,0.539,0.782,0.052,0.425,0.774,0.074,0.537,0.796,0.058,0.421,0.782,0.084,0.557,0.802,0.008,0.424,0.797,0.033,
0.480,0.511,-0.171,0.481,0.503,-0.161,0.483,0.504,-0.161,0.485,0.504,-0.161,0.476,0.503,-0.162,0.474,0.504,-0.162,0.472,0.504,-0.162,0.487,0.508,-0.100,0.469,0.508,-0.106,0.483,0.522,-0.148,0.477,0.523,-0.150,0.499,0.555,-0.056,0.459,0.541,-0.094,0.509,0.607,-0.060,0.439,0.521,-0.172,0.515,0.651,-0.095,0.420,0.494,-0.288,0.519,0.665,-0.103,0.413,0.480,-0.314,0.518,0.666,-0.114,0.415,0.477,-0.317,0.516,0.663,-0.100,0.419,0.484,-0.294,0.490,0.657,0.012,0.465,0.656,-0.012,0.517,0.718,-0.017,0.444,0.717,-0.042,0.538,0.782,0.048,0.426,0.775,0.061,0.537,0.795,0.055,0.424,0.783,0.063,0.557,0.789,0.008,0.426,0.798,0.012,
0.480,0.504,-0.187,0.482,0.496,-0.176,0.484,0.496,-0.176,0.485,0.496,-0.176,0.477,0.496,-0.179,0.475,0.496,-0.179,0.473,0.496,-0.179,0.488,0.500,-0.109,0.469,0.500,-0.123,0.483,0.514,-0.162,0.478,0.514,-0.166,0.499,0.546,-0.058,0.459,0.530,-0.099,0.508,0.598,-0.059,0.437,0.513,-0.162,0.512,0.646,-0.102,0.416,0.486,-0.255,0.516,0.661,-0.114,0.408,0.472,-0.278,0.515,0.662,-0.127,0.410,0.469,-0.287,0.513,0.658,-0.109,0.414,0.475,-0.262,0.489,0.644,0.015,0.465,0.643,-0.016,0.517,0.706,-0.022,0.447,0.711,-0.046,0.538,0.779,0.016,0.428,0.774,0.036,0.537,0.794,0.019,0.426,0.783,0.040,0.557,0.779,-0.031,0.430,0.799,-0.018,
0.485,0.497,-0.187,0.486,0.489,-0.176,0.488,0.489,-0.176,0.489,0.489,-0.176,0.481,0.489,-0.178,0.479,0.489,-0.178,0.477,0.489,-0.178,0.491,0.493,-0.108,0.473,0.492,-0.121,0.487,0.507,-0.161,0.481,0.507,-0.164,0.500,0.539,-0.056,0.461,0.526,-0.095,0.510,0.590,-0.052,0.438,0.511,-0.125,0.512,0.640,-0.101,0.414,0.489,-0.187,0.514,0.657,-0.112,0.406,0.477,-0.207,0.513,0.657,-0.125,0.407,0.472,-0.218,0.511,0.651,-0.109,0.411,0.479,-0.195,0.491,0.639,0.020,0.466,0.637,-0.020,0.518,0.701,-0.015,0.449,0.707,-0.071,0.534,0.771,0.059,0.431,0.774,-0.000,0.531,0.789,0.064,0.428,0.782,0.004,0.555,0.780,0.017,0.433,0.800,-0.058,
0.492,0.492,-0.154,0.492,0.484,-0.143,0.494,0.484,-0.143,0.495,0.484,-0.143,0.488,0.484,-0.147,0.486,0.484,-0.147,0.483,0.484,-0.147,0.494,0.488,-0.079,0.479,0.488,-0.095,0.493,0.502,-0.130,0.488,0.502,-0.135,0.504,0.535,-0.034,0.464,0.520,-0.073,0.511,0.586,-0.034,0.438,0.515,-0.105,0.512,0.631,-0.094,0.415,0.494,-0.176,0.515,0.648,-0.110,0.407,0.481,-0.195,0.513,0.649,-0.123,0.408,0.480,-0.208,0.511,0.642,-0.101,0.410,0.482,-0.183,0.491,0.639,0.021,0.466,0.638,-0.021,0.520,0.693,-0.026,0.450,0.708,-0.054,0.531,0.765,0.055,0.433,0.776,0.022,0.527,0.781,0.060,0.430,0.786,0.028,0.550,0.783,0.017,0.436,0.802,-0.028,
